,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
1416,34037,NJ,Sussex County,492.0,523.0,717.0,649.0,1180.0,1511.0,18.0,0.0,876.0,4214.0,2621.0,2469.0,0.0,99.0,39.0,240.0,0.0,38.0,3236.0,1434.0,52.0,212.0,341.0,1324.0,1049.0,681.0,779.0,203.0,449.0,62.0,415.0,3874.0,714.0,25.0,1732.0,2415.0,943.0,5090.0
1417,34039,NJ,Union County,1198.0,1600.0,2653.0,2752.0,4045.0,4273.0,246.0,0.0,2828.0,13939.0,7678.0,9089.0,0.0,819.0,1585.0,3966.0,0.0,107.0,4477.0,5797.0,774.0,1389.0,1670.0,4769.0,2764.0,1670.0,1661.0,602.0,1468.0,306.0,1038.0,12431.0,2835.0,157.0,7594.0,6289.0,2884.0,16767.0
1418,34041,NJ,Warren County,347.0,315.0,496.0,426.0,782.0,995.0,25.0,0.0,592.0,2794.0,1711.0,1675.0,0.0,107.0,49.0,185.0,0.0,22.0,2025.0,997.0,45.0,156.0,252.0,898.0,650.0,440.0,507.0,125.0,313.0,0.0,239.0,2530.0,549.0,0.0,1212.0,1596.0,578.0,3386.0
1419,35001,NM,Bernalillo County,1486.0,1366.0,3207.0,2826.0,3772.0,5459.0,156.0,0.0,6580.0,11692.0,10464.0,7808.0,260.0,780.0,235.0,4548.0,11.0,194.0,6583.0,5661.0,342.0,921.0,1455.0,5088.0,3258.0,1870.0,1659.0,657.0,3022.0,146.0,2949.0,10949.0,4072.0,156.0,8177.0,6968.0,3127.0,18272.0
1420,35005,NM,Chaves County,172.0,122.0,205.0,223.0,393.0,541.0,19.0,0.0,333.0,1342.0,826.0,849.0,11.0,32.0,0.0,514.0,0.0,0.0,507.0,595.0,32.0,121.0,131.0,500.0,336.0,183.0,183.0,40.0,149.0,0.0,183.0,1127.0,353.0,0.0,743.0,630.0,302.0,1675.0
1421,35006,NM,Cibola County,11.0,21.0,23.0,31.0,70.0,134.0,0.0,0.0,61.0,235.0,147.0,149.0,39.0,0.0,0.0,50.0,0.0,0.0,94.0,97.0,0.0,13.0,25.0,97.0,78.0,19.0,19.0,0.0,35.0,0.0,35.0,139.0,116.0,0.0,112.0,120.0,64.0,296.0
1422,35007,NM,Colfax County,30.0,27.0,29.0,48.0,106.0,203.0,0.0,0.0,102.0,343.0,241.0,204.0,0.0,0.0,0.0,59.0,0.0,0.0,203.0,174.0,0.0,0.0,27.0,141.0,86.0,41.0,57.0,16.0,63.0,0.0,38.0,281.0,119.0,0.0,187.0,193.0,65.0,445.0
1423,35009,NM,Curry County,128.0,113.0,138.0,172.0,238.0,310.0,12.0,0.0,327.0,784.0,639.0,472.0,0.0,28.0,27.0,208.0,0.0,12.0,349.0,484.0,15.0,48.0,119.0,285.0,182.0,89.0,121.0,46.0,206.0,0.0,181.0,720.0,196.0,0.0,439.0,499.0,173.0,1111.0
1424,35013,NM,Dona Ana County,457.0,567.0,1047.0,950.0,1500.0,1860.0,85.0,0.0,1614.0,4852.0,3223.0,3243.0,0.0,123.0,41.0,2824.0,0.0,39.0,1517.0,1892.0,313.0,509.0,549.0,1896.0,1059.0,590.0,550.0,182.0,818.0,26.0,977.0,4262.0,1169.0,32.0,3143.0,2294.0,1029.0,6466.0
1425,35015,NM,Eddy County,202.0,107.0,226.0,196.0,247.0,411.0,0.0,0.0,435.0,963.0,875.0,523.0,0.0,24.0,0.0,343.0,0.0,0.0,464.0,542.0,16.0,50.0,93.0,324.0,251.0,164.0,167.0,70.0,263.0,0.0,256.0,825.0,298.0,0.0,714.0,458.0,226.0,1398.0
1426,35017,NM,Grant County,57.0,33.0,49.0,87.0,149.0,333.0,0.0,0.0,148.0,563.0,408.0,303.0,0.0,0.0,0.0,103.0,0.0,0.0,328.0,266.0,0.0,25.0,61.0,183.0,147.0,91.0,84.0,16.0,104.0,0.0,78.0,413.0,212.0,0.0,314.0,341.0,56.0,711.0
1427,35019,NM,Guadalupe County,15.0,0.0,14.0,18.0,31.0,57.0,0.0,0.0,31.0,111.0,92.0,50.0,0.0,0.0,0.0,48.0,0.0,0.0,35.0,56.0,0.0,17.0,15.0,31.0,18.0,33.0,0.0,0.0,13.0,0.0,21.0,72.0,49.0,0.0,58.0,59.0,25.0,142.0
1428,35025,NM,Lea County,260.0,131.0,211.0,208.0,291.0,401.0,19.0,0.0,562.0,959.0,916.0,605.0,0.0,29.0,22.0,424.0,0.0,15.0,401.0,628.0,31.0,80.0,116.0,347.0,251.0,144.0,129.0,65.0,358.0,0.0,241.0,927.0,331.0,0.0,870.0,447.0,204.0,1521.0
1429,35027,NM,Lincoln County,66.0,42.0,90.0,92.0,209.0,385.0,0.0,0.0,201.0,688.0,477.0,412.0,0.0,18.0,0.0,110.0,0.0,0.0,472.0,280.0,0.0,48.0,64.0,277.0,141.0,72.0,110.0,0.0,130.0,0.0,108.0,608.0,171.0,0.0,403.0,376.0,110.0,889.0
1430,35028,NM,Los Alamos County,30.0,24.0,74.0,38.0,57.0,82.0,0.0,0.0,155.0,156.0,214.0,97.0,0.0,16.0,0.0,29.0,0.0,0.0,166.0,92.0,0.0,19.0,0.0,58.0,42.0,32.0,35.0,22.0,86.0,0.0,49.0,191.0,62.0,0.0,149.0,116.0,46.0,311.0
1431,35029,NM,Luna County,36.0,46.0,41.0,52.0,147.0,217.0,0.0,0.0,86.0,463.0,249.0,300.0,0.0,17.0,0.0,225.0,0.0,0.0,156.0,148.0,31.0,52.0,51.0,179.0,95.0,35.0,46.0,13.0,47.0,0.0,51.0,361.0,132.0,0.0,256.0,210.0,83.0,549.0
1432,35031,NM,McKinley County,41.0,42.0,61.0,79.0,132.0,224.0,13.0,0.0,144.0,448.0,298.0,294.0,111.0,23.0,0.0,107.0,0.0,0.0,151.0,191.0,0.0,42.0,36.0,168.0,94.0,77.0,54.0,0.0,98.0,0.0,113.0,279.0,192.0,0.0,281.0,178.0,133.0,592.0
1433,35033,NM,Mora County,12.0,0.0,11.0,11.0,39.0,72.0,0.0,0.0,25.0,126.0,86.0,65.0,0.0,0.0,0.0,55.0,0.0,0.0,29.0,67.0,0.0,0.0,0.0,35.0,39.0,16.0,19.0,0.0,17.0,0.0,22.0,93.0,34.0,0.0,57.0,60.0,34.0,151.0
1434,35035,NM,Otero County,119.0,84.0,164.0,177.0,331.0,453.0,0.0,0.0,309.0,1028.0,718.0,619.0,0.0,21.0,11.0,298.0,0.0,14.0,513.0,474.0,31.0,77.0,106.0,380.0,244.0,117.0,165.0,42.0,175.0,0.0,222.0,829.0,273.0,0.0,603.0,513.0,221.0,1337.0
1435,35037,NM,Quay County,25.0,14.0,25.0,18.0,57.0,105.0,0.0,0.0,72.0,175.0,147.0,100.0,0.0,0.0,0.0,43.0,0.0,0.0,107.0,87.0,0.0,0.0,12.0,68.0,50.0,20.0,27.0,14.0,43.0,0.0,23.0,155.0,66.0,0.0,127.0,96.0,24.0,247.0
1436,35039,NM,Rio Arriba County,54.0,38.0,83.0,105.0,199.0,333.0,0.0,0.0,190.0,629.0,409.0,410.0,16.0,0.0,0.0,256.0,0.0,0.0,223.0,315.0,0.0,61.0,79.0,222.0,174.0,76.0,92.0,0.0,80.0,0.0,68.0,505.0,238.0,0.0,321.0,350.0,148.0,819.0
1437,35041,NM,Roosevelt County,54.0,31.0,64.0,60.0,86.0,129.0,0.0,0.0,97.0,331.0,230.0,198.0,0.0,0.0,0.0,90.0,0.0,0.0,156.0,172.0,0.0,27.0,41.0,132.0,84.0,52.0,25.0,0.0,56.0,0.0,59.0,267.0,96.0,0.0,189.0,162.0,77.0,428.0
1438,35043,NM,Sandoval County,326.0,227.0,448.0,484.0,663.0,1236.0,30.0,0.0,1286.0,2128.0,1927.0,1487.0,92.0,83.0,0.0,713.0,0.0,45.0,1420.0,1031.0,54.0,164.0,229.0,878.0,600.0,361.0,338.0,143.0,647.0,26.0,616.0,2095.0,655.0,22.0,1555.0,1300.0,559.0,3414.0
1439,35045,NM,San Juan County,216.0,142.0,209.0,212.0,310.0,569.0,0.0,0.0,463.0,1213.0,862.0,814.0,117.0,41.0,0.0,211.0,0.0,14.0,697.0,588.0,26.0,82.0,113.0,439.0,312.0,228.0,183.0,59.0,234.0,0.0,176.0,1078.0,395.0,0.0,841.0,436.0,399.0,1676.0
1440,35047,NM,San Miguel County,41.0,35.0,61.0,77.0,121.0,261.0,0.0,0.0,200.0,401.0,367.0,234.0,0.0,11.0,0.0,158.0,0.0,0.0,181.0,241.0,14.0,25.0,45.0,144.0,111.0,72.0,67.0,24.0,99.0,0.0,85.0,361.0,148.0,0.0,271.0,217.0,113.0,601.0
1441,35049,NM,Santa Fe County,557.0,412.0,888.0,955.0,1602.0,2683.0,71.0,0.0,2713.0,4455.0,4549.0,2619.0,59.0,149.0,0.0,1199.0,0.0,89.0,3626.0,2015.0,100.0,221.0,447.0,1688.0,1109.0,877.0,831.0,385.0,1510.0,47.0,1153.0,4119.0,1809.0,40.0,2941.0,3398.0,829.0,7168.0
1442,35051,NM,Sierra County,0.0,0.0,15.0,27.0,63.0,145.0,0.0,0.0,47.0,215.0,122.0,140.0,0.0,0.0,0.0,31.0,0.0,0.0,125.0,102.0,0.0,15.0,20.0,102.0,39.0,24.0,27.0,0.0,28.0,0.0,24.0,171.0,63.0,0.0,119.0,100.0,43.0,262.0
1443,35053,NM,Socorro County,19.0,28.0,65.0,48.0,60.0,124.0,0.0,0.0,63.0,286.0,185.0,164.0,0.0,0.0,0.0,80.0,0.0,0.0,118.0,131.0,0.0,29.0,30.0,97.0,79.0,38.0,38.0,0.0,33.0,0.0,28.0,222.0,94.0,0.0,150.0,134.0,65.0,349.0
1444,35055,NM,Taos County,123.0,70.0,172.0,241.0,427.0,741.0,0.0,0.0,560.0,1222.0,1019.0,763.0,20.0,14.0,0.0,263.0,0.0,14.0,825.0,639.0,21.0,83.0,119.0,438.0,348.0,214.0,173.0,89.0,297.0,0.0,162.0,1115.0,492.0,0.0,681.0,785.0,316.0,1782.0
1445,35057,NM,Torrance County,23.0,21.0,42.0,51.0,67.0,180.0,0.0,0.0,111.0,280.0,204.0,187.0,0.0,0.0,0.0,63.0,0.0,0.0,168.0,150.0,0.0,17.0,22.0,113.0,89.0,45.0,33.0,0.0,54.0,0.0,55.0,256.0,76.0,0.0,175.0,143.0,73.0,391.0
1446,35061,NM,Valencia County,103.0,108.0,159.0,174.0,325.0,578.0,0.0,0.0,443.0,1008.0,739.0,712.0,26.0,0.0,0.0,375.0,0.0,11.0,447.0,577.0,21.0,91.0,139.0,423.0,253.0,155.0,132.0,47.0,190.0,0.0,231.0,932.0,277.0,0.0,653.0,543.0,255.0,1451.0
1447,32001,NV,Churchill County,122.0,56.0,102.0,87.0,126.0,247.0,0.0,0.0,31.0,712.0,300.0,443.0,50.0,20.0,0.0,32.0,0.0,17.0,376.0,244.0,0.0,31.0,76.0,213.0,208.0,95.0,89.0,0.0,17.0,0.0,0.0,493.0,238.0,0.0,306.0,327.0,110.0,743.0
1448,32003,NV,Clark County,8327.0,5524.0,9912.0,9921.0,11998.0,15023.0,939.0,0.0,8443.0,53201.0,24503.0,37141.0,139.0,9234.0,2492.0,7894.0,168.0,1188.0,18579.0,21950.0,2118.0,4259.0,9151.0,19371.0,11875.0,5327.0,4200.0,1143.0,4200.0,1611.0,3239.0,43585.0,12691.0,518.0,30322.0,24010.0,7312.0,61644.0
1449,32005,NV,Douglas County,312.0,178.0,268.0,289.0,489.0,916.0,0.0,0.0,183.0,2273.0,1234.0,1222.0,12.0,42.0,0.0,161.0,0.0,23.0,1314.0,900.0,21.0,70.0,230.0,631.0,656.0,290.0,412.0,23.0,123.0,0.0,53.0,1594.0,792.0,17.0,923.0,1263.0,270.0,2456.0
1450,32007,NV,Elko County,203.0,80.0,134.0,114.0,152.0,286.0,0.0,0.0,65.0,910.0,487.0,488.0,20.0,18.0,0.0,144.0,0.0,0.0,445.0,335.0,14.0,39.0,77.0,247.0,272.0,143.0,123.0,19.0,41.0,0.0,19.0,628.0,325.0,0.0,436.0,370.0,169.0,975.0
1451,32013,NV,Humboldt County,79.0,39.0,75.0,53.0,70.0,142.0,0.0,0.0,22.0,443.0,201.0,264.0,0.0,0.0,0.0,54.0,0.0,0.0,201.0,193.0,0.0,16.0,65.0,137.0,108.0,69.0,40.0,0.0,17.0,0.0,0.0,323.0,129.0,0.0,201.0,183.0,81.0,465.0
1452,32015,NV,Lander County,21.0,21.0,18.0,19.0,29.0,53.0,0.0,0.0,13.0,148.0,71.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,99.0,0.0,0.0,28.0,42.0,38.0,0.0,29.0,0.0,0.0,0.0,0.0,97.0,59.0,0.0,79.0,67.0,15.0,161.0
1453,32019,NV,Lyon County,180.0,97.0,150.0,174.0,300.0,648.0,0.0,0.0,98.0,1459.0,761.0,796.0,14.0,39.0,0.0,114.0,0.0,35.0,752.0,594.0,11.0,65.0,156.0,451.0,381.0,210.0,203.0,18.0,62.0,0.0,46.0,1009.0,498.0,0.0,666.0,728.0,163.0,1557.0
1454,32023,NV,Nye County,96.0,55.0,79.0,107.0,198.0,488.0,0.0,0.0,118.0,912.0,493.0,537.0,0.0,32.0,0.0,70.0,0.0,0.0,477.0,429.0,0.0,67.0,101.0,335.0,235.0,113.0,88.0,0.0,59.0,0.0,81.0,660.0,247.0,0.0,488.0,409.0,133.0,1030.0
1455,32027,NV,Pershing County,19.0,17.0,12.0,12.0,20.0,37.0,0.0,0.0,11.0,108.0,56.0,63.0,0.0,0.0,0.0,15.0,0.0,0.0,41.0,50.0,0.0,0.0,14.0,38.0,30.0,13.0,18.0,0.0,0.0,0.0,0.0,75.0,43.0,0.0,49.0,49.0,21.0,119.0
1456,32029,NV,Storey County,34.0,0.0,17.0,37.0,36.0,74.0,0.0,0.0,19.0,185.0,107.0,97.0,0.0,0.0,0.0,13.0,0.0,0.0,91.0,89.0,0.0,0.0,25.0,47.0,45.0,42.0,22.0,0.0,0.0,0.0,0.0,127.0,73.0,0.0,83.0,97.0,24.0,204.0
1457,32031,NV,Washoe County,2476.0,1501.0,2666.0,2223.0,3136.0,4471.0,131.0,0.0,2155.0,14449.0,8152.0,8452.0,66.0,1075.0,106.0,1671.0,29.0,269.0,7286.0,6102.0,364.0,696.0,1757.0,4494.0,3655.0,2070.0,2033.0,379.0,1156.0,192.0,692.0,11079.0,4528.0,113.0,6723.0,7434.0,2447.0,16604.0
1458,32033,NV,White Pine County,17.0,0.0,25.0,29.0,40.0,69.0,0.0,0.0,14.0,176.0,83.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,0.0,0.0,27.0,77.0,37.0,19.0,17.0,0.0,0.0,0.0,0.0,128.0,58.0,0.0,74.0,85.0,31.0,190.0
1459,32510,NV,Carson City,210.0,154.0,230.0,223.0,355.0,560.0,14.0,0.0,145.0,1601.0,793.0,953.0,0.0,63.0,0.0,204.0,0.0,16.0,727.0,721.0,29.0,65.0,242.0,531.0,376.0,208.0,201.0,19.0,75.0,0.0,34.0,1178.0,523.0,11.0,752.0,786.0,208.0,1746.0
1460,39001,OH,Adams County,52.0,35.0,48.0,64.0,128.0,234.0,0.0,0.0,58.0,503.0,310.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,183.0,0.0,17.0,63.0,185.0,134.0,68.0,50.0,0.0,37.0,0.0,30.0,288.0,237.0,0.0,243.0,207.0,111.0,561.0
1461,39003,OH,Allen County,152.0,108.0,188.0,173.0,294.0,509.0,0.0,0.0,174.0,1256.0,845.0,585.0,0.0,43.0,49.0,16.0,0.0,0.0,898.0,415.0,16.0,90.0,150.0,413.0,315.0,206.0,139.0,40.0,61.0,0.0,77.0,730.0,603.0,20.0,510.0,647.0,273.0,1430.0
1462,39005,OH,Ashland County,113.0,67.0,137.0,123.0,213.0,453.0,0.0,0.0,167.0,942.0,653.0,456.0,0.0,0.0,0.0,11.0,0.0,0.0,789.0,296.0,14.0,50.0,110.0,307.0,291.0,119.0,111.0,21.0,86.0,0.0,67.0,569.0,460.0,13.0,355.0,513.0,241.0,1109.0
1463,39007,OH,Ashtabula County,183.0,145.0,246.0,241.0,469.0,960.0,12.0,0.0,240.0,2016.0,1253.0,1003.0,0.0,25.0,24.0,36.0,0.0,12.0,1432.0,726.0,18.0,118.0,234.0,711.0,480.0,260.0,251.0,40.0,144.0,0.0,145.0,1250.0,844.0,17.0,709.0,978.0,569.0,2256.0
1464,39009,OH,Athens County,123.0,74.0,216.0,169.0,213.0,323.0,0.0,0.0,101.0,1025.0,574.0,552.0,0.0,29.0,13.0,21.0,0.0,0.0,697.0,355.0,0.0,50.0,115.0,350.0,248.0,141.0,128.0,0.0,70.0,0.0,66.0,671.0,379.0,0.0,424.0,541.0,161.0,1126.0
1465,39011,OH,Auglaize County,123.0,71.0,114.0,91.0,160.0,311.0,0.0,0.0,70.0,801.0,548.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,295.0,0.0,38.0,57.0,244.0,216.0,132.0,128.0,0.0,42.0,0.0,53.0,414.0,392.0,12.0,306.0,439.0,126.0,871.0
1466,39013,OH,Belmont County,96.0,66.0,158.0,128.0,259.0,577.0,0.0,0.0,124.0,1164.0,747.0,541.0,0.0,14.0,0.0,0.0,0.0,0.0,799.0,459.0,0.0,69.0,114.0,378.0,283.0,161.0,174.0,0.0,76.0,0.0,73.0,686.0,520.0,0.0,540.0,531.0,217.0,1288.0
1467,39015,OH,Brown County,110.0,60.0,85.0,126.0,165.0,310.0,0.0,0.0,125.0,733.0,438.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,292.0,0.0,37.0,87.0,242.0,216.0,111.0,75.0,0.0,67.0,0.0,39.0,541.0,273.0,0.0,318.0,340.0,200.0,858.0
1468,39017,OH,Butler County,1062.0,690.0,1204.0,1143.0,1487.0,2127.0,42.0,0.0,1846.0,5909.0,4285.0,3470.0,0.0,500.0,415.0,152.0,0.0,91.0,4173.0,2416.0,116.0,433.0,674.0,2041.0,1582.0,946.0,751.0,246.0,966.0,106.0,710.0,4668.0,2177.0,94.0,3211.0,2770.0,1774.0,7755.0
1469,39019,OH,Carroll County,60.0,29.0,50.0,62.0,118.0,223.0,0.0,0.0,75.0,468.0,275.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,186.0,0.0,34.0,50.0,170.0,107.0,83.0,39.0,0.0,45.0,0.0,27.0,348.0,166.0,0.0,188.0,239.0,116.0,543.0
1470,39021,OH,Champaign County,97.0,51.0,94.0,83.0,148.0,236.0,0.0,0.0,88.0,623.0,405.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,262.0,0.0,37.0,66.0,219.0,171.0,83.0,59.0,0.0,61.0,0.0,56.0,377.0,272.0,0.0,308.0,274.0,129.0,711.0
1471,39023,OH,Clark County,246.0,156.0,293.0,355.0,399.0,826.0,0.0,0.0,440.0,1842.0,1236.0,1046.0,0.0,44.0,82.0,34.0,0.0,33.0,1358.0,729.0,39.0,121.0,200.0,672.0,485.0,284.0,219.0,65.0,197.0,0.0,169.0,1366.0,733.0,14.0,947.0,802.0,533.0,2282.0
1472,39025,OH,Clermont County,782.0,450.0,708.0,764.0,1029.0,1673.0,19.0,0.0,1053.0,4372.0,3124.0,2301.0,0.0,112.0,36.0,88.0,0.0,37.0,3402.0,1745.0,46.0,219.0,422.0,1384.0,1198.0,703.0,698.0,158.0,597.0,0.0,419.0,3254.0,1711.0,41.0,2304.0,2172.0,949.0,5425.0
1473,39027,OH,Clinton County,104.0,59.0,98.0,110.0,198.0,311.0,0.0,0.0,151.0,730.0,515.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,292.0,0.0,36.0,82.0,230.0,205.0,100.0,100.0,0.0,96.0,0.0,63.0,467.0,348.0,0.0,349.0,337.0,195.0,881.0
1474,39029,OH,Columbiana County,213.0,151.0,225.0,297.0,479.0,1077.0,0.0,0.0,298.0,2146.0,1267.0,1177.0,0.0,14.0,0.0,11.0,0.0,15.0,1734.0,658.0,25.0,119.0,297.0,806.0,494.0,266.0,257.0,48.0,132.0,0.0,146.0,1464.0,819.0,15.0,790.0,1277.0,377.0,2444.0
1475,39031,OH,Coshocton County,71.0,59.0,92.0,100.0,161.0,372.0,0.0,0.0,63.0,793.0,490.0,366.0,0.0,12.0,0.0,0.0,0.0,0.0,579.0,255.0,0.0,33.0,96.0,231.0,206.0,90.0,153.0,0.0,37.0,0.0,56.0,460.0,332.0,0.0,287.0,402.0,167.0,856.0
1476,39033,OH,Crawford County,75.0,54.0,74.0,95.0,164.0,390.0,0.0,0.0,62.0,792.0,507.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,365.0,0.0,32.0,61.0,263.0,181.0,166.0,92.0,0.0,45.0,0.0,44.0,451.0,353.0,0.0,336.0,351.0,167.0,854.0
1477,39035,OH,Cuyahoga County,2958.0,2347.0,4851.0,3699.0,5139.0,7799.0,146.0,0.0,6224.0,20715.0,15310.0,11629.0,0.0,1220.0,2539.0,627.0,0.0,254.0,12986.0,9284.0,502.0,1619.0,2705.0,7597.0,5253.0,2901.0,2473.0,726.0,3163.0,0.0,2392.0,15135.0,8895.0,517.0,10236.0,10299.0,6404.0,26939.0
1478,39037,OH,Darke County,164.0,84.0,113.0,168.0,227.0,386.0,0.0,0.0,131.0,1011.0,666.0,476.0,0.0,11.0,0.0,12.0,0.0,0.0,825.0,289.0,0.0,47.0,102.0,379.0,222.0,169.0,125.0,0.0,69.0,0.0,57.0,579.0,502.0,0.0,434.0,516.0,192.0,1142.0
1479,39039,OH,Defiance County,70.0,33.0,78.0,74.0,120.0,225.0,0.0,0.0,112.0,489.0,385.0,216.0,0.0,0.0,0.0,14.0,0.0,0.0,351.0,219.0,0.0,35.0,45.0,148.0,143.0,83.0,69.0,0.0,55.0,0.0,40.0,294.0,254.0,13.0,210.0,265.0,126.0,601.0
1480,39041,OH,Delaware County,835.0,333.0,579.0,696.0,805.0,1032.0,25.0,0.0,1144.0,3161.0,2704.0,1601.0,0.0,368.0,101.0,70.0,0.0,63.0,2335.0,1357.0,63.0,191.0,321.0,895.0,957.0,483.0,514.0,155.0,726.0,0.0,478.0,2241.0,1549.0,37.0,1926.0,1580.0,799.0,4305.0
1481,39043,OH,Erie County,196.0,115.0,205.0,203.0,343.0,591.0,0.0,0.0,173.0,1482.0,936.0,719.0,0.0,33.0,32.0,26.0,0.0,0.0,1029.0,526.0,25.0,94.0,162.0,439.0,375.0,196.0,237.0,30.0,97.0,0.0,127.0,908.0,600.0,20.0,610.0,638.0,407.0,1655.0
1482,39045,OH,Fairfield County,394.0,259.0,403.0,408.0,627.0,878.0,16.0,0.0,569.0,2416.0,1738.0,1247.0,0.0,104.0,110.0,23.0,0.0,37.0,1746.0,959.0,27.0,136.0,215.0,823.0,637.0,397.0,358.0,91.0,301.0,0.0,263.0,1713.0,989.0,20.0,1255.0,1087.0,643.0,2985.0
1483,39047,OH,Fayette County,39.0,41.0,57.0,63.0,102.0,182.0,0.0,0.0,82.0,404.0,269.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,180.0,0.0,22.0,34.0,178.0,116.0,46.0,39.0,0.0,34.0,0.0,40.0,279.0,163.0,0.0,190.0,167.0,129.0,486.0
1484,39049,OH,Franklin County,2869.0,2328.0,6238.0,4422.0,4555.0,5685.0,194.0,0.0,6668.0,19623.0,15131.0,11160.0,0.0,1618.0,2727.0,647.0,0.0,414.0,12663.0,8183.0,669.0,1532.0,2262.0,7218.0,4985.0,2820.0,2635.0,925.0,3245.0,0.0,2226.0,15101.0,8573.0,391.0,11791.0,8973.0,5527.0,26291.0
1485,39051,OH,Fulton County,117.0,71.0,126.0,111.0,167.0,321.0,0.0,0.0,149.0,765.0,540.0,374.0,0.0,0.0,0.0,14.0,0.0,0.0,598.0,290.0,0.0,34.0,70.0,247.0,232.0,90.0,116.0,0.0,87.0,0.0,51.0,455.0,389.0,19.0,375.0,375.0,164.0,914.0
1486,39053,OH,Gallia County,28.0,24.0,50.0,51.0,92.0,182.0,0.0,0.0,34.0,395.0,218.0,211.0,0.0,11.0,0.0,0.0,0.0,0.0,264.0,151.0,0.0,18.0,39.0,168.0,88.0,57.0,36.0,0.0,15.0,0.0,23.0,254.0,151.0,0.0,174.0,212.0,43.0,429.0
1487,39055,OH,Geauga County,467.0,313.0,329.0,343.0,563.0,933.0,0.0,0.0,574.0,2376.0,1797.0,1153.0,0.0,21.0,19.0,39.0,0.0,23.0,1834.0,1012.0,45.0,101.0,256.0,691.0,708.0,364.0,373.0,88.0,324.0,0.0,349.0,1542.0,1009.0,50.0,958.0,1246.0,746.0,2950.0
1488,39057,OH,Greene County,344.0,315.0,510.0,410.0,558.0,906.0,20.0,0.0,808.0,2255.0,1784.0,1279.0,0.0,172.0,74.0,37.0,0.0,46.0,1820.0,907.0,53.0,151.0,244.0,862.0,587.0,294.0,351.0,127.0,394.0,0.0,279.0,1735.0,1027.0,0.0,1244.0,1125.0,694.0,3063.0
1489,39059,OH,Guernsey County,81.0,49.0,90.0,79.0,142.0,302.0,0.0,0.0,83.0,663.0,401.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,285.0,15.0,30.0,64.0,239.0,163.0,71.0,83.0,11.0,70.0,0.0,56.0,413.0,273.0,0.0,252.0,294.0,200.0,746.0
1490,39061,OH,Hamilton County,2062.0,1611.0,3651.0,2678.0,3294.0,5173.0,0.0,0.0,5130.0,13446.0,10745.0,7831.0,0.0,679.0,2094.0,254.0,0.0,248.0,9407.0,5867.0,348.0,981.0,1506.0,4979.0,3477.0,2073.0,1960.0,652.0,2600.0,361.0,1515.0,10893.0,5503.0,304.0,7829.0,6636.0,4111.0,18576.0
1491,39063,OH,Hancock County,163.0,105.0,194.0,178.0,239.0,418.0,0.0,0.0,165.0,1142.0,830.0,477.0,0.0,33.0,0.0,30.0,0.0,0.0,907.0,327.0,18.0,43.0,136.0,337.0,280.0,192.0,181.0,26.0,94.0,0.0,53.0,621.0,586.0,47.0,518.0,576.0,213.0,1307.0
1492,39065,OH,Hardin County,42.0,31.0,48.0,57.0,71.0,179.0,0.0,0.0,39.0,391.0,209.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,137.0,0.0,24.0,35.0,144.0,100.0,53.0,40.0,0.0,26.0,0.0,23.0,263.0,140.0,0.0,159.0,168.0,103.0,430.0
1493,39067,OH,Harrison County,22.0,23.0,22.0,26.0,82.0,140.0,0.0,0.0,25.0,291.0,145.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,108.0,0.0,17.0,29.0,101.0,66.0,40.0,40.0,0.0,16.0,0.0,25.0,207.0,80.0,0.0,130.0,148.0,38.0,316.0
1494,39069,OH,Henry County,91.0,45.0,68.0,85.0,106.0,209.0,0.0,0.0,107.0,498.0,374.0,231.0,0.0,0.0,0.0,18.0,0.0,0.0,407.0,169.0,0.0,29.0,53.0,151.0,140.0,98.0,71.0,0.0,52.0,0.0,34.0,295.0,264.0,12.0,228.0,250.0,127.0,605.0
1495,39071,OH,Highland County,75.0,46.0,73.0,89.0,185.0,336.0,0.0,0.0,101.0,705.0,448.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,289.0,0.0,41.0,86.0,258.0,172.0,88.0,94.0,0.0,43.0,0.0,52.0,449.0,305.0,0.0,305.0,333.0,168.0,806.0
