,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
447,18131,IN,Pulaski County,49.0,0.0,59.0,52.0,102.0,158.0,0.0,0.0,47.0,413.0,259.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,168.0,0.0,111.0,109.0,73.0,72.0,52.0,0.0,27.0,0.0,0.0,244.0,188.0,0.0,232.0,110.0,118.0,460.0
448,18133,IN,Putnam County,81.0,0.0,144.0,157.0,220.0,326.0,0.0,0.0,91.0,921.0,459.0,553.0,0.0,22.0,0.0,0.0,0.0,11.0,686.0,283.0,0.0,278.0,271.0,159.0,114.0,108.0,0.0,54.0,0.0,0.0,683.0,293.0,0.0,477.0,241.0,294.0,1012.0
449,18135,IN,Randolph County,64.0,0.0,80.0,108.0,176.0,282.0,0.0,0.0,76.0,688.0,357.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,226.0,16.0,214.0,191.0,117.0,85.0,71.0,17.0,53.0,0.0,0.0,490.0,251.0,0.0,375.0,164.0,225.0,764.0
450,18137,IN,Ripley County,112.0,0.0,129.0,116.0,202.0,291.0,0.0,0.0,88.0,844.0,504.0,428.0,0.0,16.0,0.0,0.0,0.0,0.0,640.0,268.0,0.0,226.0,239.0,166.0,105.0,119.0,0.0,56.0,0.0,24.0,543.0,351.0,0.0,445.0,234.0,253.0,932.0
451,18139,IN,Rush County,114.0,0.0,100.0,108.0,162.0,223.0,0.0,0.0,109.0,677.0,421.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,323.0,0.0,203.0,166.0,131.0,87.0,103.0,0.0,76.0,0.0,0.0,482.0,258.0,0.0,373.0,187.0,226.0,786.0
452,18141,IN,St. Joseph County,842.0,906.0,1585.0,1507.0,1892.0,2942.0,48.0,0.0,1157.0,8565.0,4648.0,5074.0,0.0,260.0,606.0,220.0,0.0,94.0,5423.0,3095.0,157.0,2952.0,2395.0,1344.0,993.0,1058.0,158.0,665.0,0.0,349.0,6207.0,3077.0,0.0,4742.0,2099.0,2881.0,9722.0
453,18143,IN,Scott County,0.0,58.0,76.0,84.0,161.0,240.0,0.0,0.0,77.0,594.0,295.0,376.0,0.0,16.0,0.0,0.0,0.0,0.0,417.0,231.0,15.0,195.0,211.0,94.0,64.0,52.0,18.0,22.0,0.0,0.0,448.0,203.0,0.0,344.0,192.0,135.0,671.0
454,18145,IN,Shelby County,160.0,0.0,196.0,213.0,318.0,520.0,0.0,0.0,204.0,1316.0,810.0,710.0,0.0,23.0,0.0,0.0,0.0,0.0,1006.0,473.0,24.0,352.0,383.0,263.0,205.0,155.0,33.0,105.0,0.0,0.0,882.0,575.0,0.0,677.0,420.0,423.0,1520.0
455,18147,IN,Spencer County,55.0,0.0,71.0,88.0,160.0,241.0,0.0,0.0,72.0,590.0,307.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,195.0,0.0,185.0,152.0,125.0,65.0,66.0,0.0,48.0,0.0,0.0,432.0,189.0,0.0,308.0,168.0,186.0,662.0
456,18149,IN,Starke County,59.0,78.0,87.0,137.0,244.0,334.0,0.0,0.0,98.0,844.0,410.0,532.0,0.0,0.0,0.0,18.0,0.0,0.0,594.0,323.0,12.0,310.0,247.0,139.0,88.0,78.0,18.0,50.0,0.0,0.0,624.0,284.0,0.0,443.0,249.0,250.0,942.0
457,18153,IN,Sullivan County,0.0,36.0,59.0,87.0,145.0,193.0,0.0,0.0,24.0,524.0,249.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,165.0,14.0,158.0,170.0,76.0,60.0,59.0,0.0,0.0,0.0,0.0,354.0,177.0,0.0,242.0,147.0,159.0,548.0
458,18155,IN,Switzerland County,24.0,0.0,26.0,35.0,72.0,82.0,0.0,0.0,19.0,235.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,89.0,0.0,80.0,64.0,42.0,20.0,21.0,0.0,14.0,0.0,0.0,154.0,93.0,0.0,151.0,62.0,41.0,254.0
459,18157,IN,Tippecanoe County,457.0,523.0,1074.0,685.0,820.0,1057.0,19.0,0.0,723.0,3912.0,2466.0,2169.0,0.0,257.0,122.0,177.0,0.0,0.0,2795.0,1220.0,95.0,1324.0,1132.0,576.0,502.0,495.0,121.0,390.0,0.0,218.0,2711.0,1657.0,0.0,2589.0,979.0,1067.0,4635.0
460,18159,IN,Tipton County,30.0,52.0,52.0,75.0,118.0,163.0,0.0,0.0,71.0,419.0,251.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,106.0,0.0,126.0,103.0,89.0,62.0,46.0,0.0,46.0,0.0,0.0,306.0,158.0,0.0,234.0,121.0,135.0,490.0
461,18163,IN,Vanderburgh County,558.0,637.0,1240.0,1030.0,1334.0,1959.0,28.0,0.0,725.0,6061.0,3084.0,3702.0,0.0,153.0,324.0,35.0,0.0,58.0,3538.0,2669.0,105.0,2217.0,1608.0,893.0,741.0,670.0,136.0,416.0,11.0,218.0,4431.0,2062.0,64.0,3493.0,1654.0,1639.0,6786.0
462,18167,IN,Vigo County,207.0,310.0,532.0,526.0,718.0,1093.0,27.0,0.0,286.0,3127.0,1503.0,1910.0,0.0,131.0,88.0,0.0,0.0,24.0,2228.0,922.0,57.0,1160.0,905.0,452.0,371.0,275.0,47.0,146.0,0.0,135.0,2220.0,1037.0,0.0,1656.0,756.0,1001.0,3413.0
463,18171,IN,Warren County,15.0,16.0,20.0,46.0,68.0,96.0,0.0,0.0,35.0,226.0,121.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,93.0,0.0,65.0,61.0,29.0,34.0,35.0,0.0,26.0,0.0,0.0,187.0,62.0,0.0,143.0,47.0,71.0,261.0
464,18173,IN,Warrick County,308.0,225.0,341.0,387.0,456.0,656.0,11.0,0.0,316.0,2068.0,1238.0,1146.0,0.0,81.0,17.0,21.0,0.0,0.0,1383.0,871.0,31.0,585.0,495.0,331.0,319.0,360.0,73.0,190.0,0.0,64.0,1527.0,783.0,0.0,1229.0,532.0,623.0,2384.0
465,18175,IN,Washington County,68.0,104.0,113.0,158.0,249.0,349.0,0.0,0.0,93.0,952.0,407.0,638.0,0.0,13.0,0.0,0.0,0.0,0.0,747.0,272.0,0.0,377.0,266.0,137.0,112.0,82.0,0.0,40.0,0.0,0.0,766.0,237.0,0.0,456.0,277.0,312.0,1045.0
466,18177,IN,Wayne County,115.0,0.0,190.0,237.0,362.0,574.0,0.0,0.0,118.0,1477.0,797.0,798.0,0.0,41.0,29.0,13.0,0.0,11.0,956.0,545.0,24.0,493.0,417.0,240.0,181.0,158.0,25.0,57.0,0.0,29.0,962.0,595.0,0.0,924.0,277.0,394.0,1595.0
467,18179,IN,Wells County,92.0,0.0,128.0,109.0,188.0,248.0,0.0,0.0,85.0,753.0,474.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,324.0,12.0,213.0,177.0,156.0,121.0,96.0,11.0,52.0,0.0,0.0,455.0,370.0,0.0,435.0,189.0,214.0,838.0
468,18181,IN,White County,74.0,0.0,91.0,131.0,167.0,264.0,0.0,0.0,129.0,669.0,442.0,356.0,0.0,0.0,0.0,14.0,0.0,0.0,562.0,212.0,17.0,189.0,170.0,135.0,89.0,95.0,28.0,75.0,0.0,0.0,471.0,281.0,0.0,471.0,160.0,167.0,798.0
469,18183,IN,Whitley County,94.0,0.0,141.0,158.0,194.0,388.0,0.0,0.0,139.0,923.0,615.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,332.0,0.0,270.0,274.0,156.0,139.0,115.0,0.0,75.0,0.0,0.0,576.0,457.0,0.0,529.0,247.0,286.0,1062.0
470,20001,KS,Allen County,22.0,43.0,61.0,62.0,96.0,157.0,0.0,0.0,73.0,368.0,154.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,80.0,0.0,179.0,105.0,37.0,45.0,35.0,0.0,23.0,0.0,27.0,363.0,39.0,0.0,210.0,141.0,90.0,441.0
471,20003,KS,Anderson County,22.0,30.0,31.0,51.0,64.0,83.0,0.0,0.0,44.0,237.0,123.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,85.0,0.0,86.0,74.0,40.0,30.0,22.0,0.0,17.0,0.0,26.0,185.0,61.0,0.0,137.0,85.0,59.0,281.0
472,20005,KS,Atchison County,0.0,44.0,66.0,71.0,100.0,128.0,0.0,0.0,84.0,367.0,213.0,238.0,0.0,11.0,19.0,0.0,0.0,0.0,277.0,133.0,0.0,149.0,98.0,76.0,43.0,37.0,0.0,23.0,14.0,40.0,304.0,81.0,12.0,280.0,87.0,84.0,451.0
473,20009,KS,Barton County,68.0,89.0,114.0,115.0,159.0,234.0,0.0,0.0,114.0,665.0,339.0,440.0,0.0,0.0,0.0,41.0,0.0,12.0,462.0,254.0,0.0,247.0,176.0,132.0,82.0,72.0,0.0,35.0,20.0,65.0,541.0,140.0,13.0,464.0,140.0,175.0,779.0
474,20013,KS,Brown County,0.0,29.0,48.0,42.0,51.0,75.0,0.0,0.0,59.0,212.0,141.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,73.0,0.0,91.0,60.0,34.0,26.0,18.0,0.0,21.0,0.0,36.0,154.0,71.0,0.0,156.0,59.0,56.0,271.0
475,20015,KS,Butler County,0.0,163.0,311.0,268.0,357.0,551.0,0.0,0.0,367.0,1445.0,868.0,944.0,17.0,0.0,16.0,25.0,0.0,19.0,1224.0,496.0,78.0,546.0,384.0,255.0,210.0,125.0,42.0,172.0,41.0,212.0,1142.0,390.0,27.0,1006.0,399.0,407.0,1812.0
476,20019,KS,Chautauqua County,18.0,11.0,29.0,18.0,21.0,48.0,0.0,0.0,29.0,116.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,47.0,0.0,57.0,15.0,20.0,16.0,14.0,0.0,18.0,0.0,18.0,92.0,26.0,0.0,76.0,43.0,26.0,145.0
477,20021,KS,Cherokee County,35.0,54.0,78.0,73.0,103.0,167.0,0.0,0.0,73.0,437.0,173.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,165.0,21.0,218.0,137.0,65.0,31.0,0.0,0.0,21.0,0.0,32.0,383.0,77.0,0.0,302.0,117.0,91.0,510.0
478,20027,KS,Clay County,26.0,25.0,34.0,43.0,44.0,63.0,0.0,0.0,38.0,197.0,94.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,39.0,0.0,74.0,65.0,42.0,15.0,18.0,0.0,0.0,0.0,24.0,165.0,37.0,0.0,129.0,61.0,45.0,235.0
479,20029,KS,Cloud County,18.0,36.0,54.0,36.0,60.0,89.0,0.0,0.0,52.0,241.0,124.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,88.0,0.0,95.0,83.0,40.0,22.0,27.0,0.0,13.0,0.0,38.0,200.0,44.0,0.0,148.0,69.0,76.0,293.0
480,20031,KS,Coffey County,25.0,27.0,61.0,38.0,67.0,77.0,0.0,0.0,58.0,237.0,131.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,63.0,0.0,106.0,63.0,48.0,19.0,22.0,0.0,20.0,0.0,30.0,190.0,65.0,0.0,177.0,63.0,55.0,295.0
481,20035,KS,Cowley County,0.0,92.0,153.0,115.0,157.0,278.0,0.0,0.0,178.0,682.0,408.0,452.0,13.0,0.0,14.0,27.0,0.0,22.0,550.0,219.0,66.0,297.0,189.0,99.0,76.0,62.0,27.0,44.0,21.0,101.0,549.0,168.0,21.0,417.0,196.0,247.0,860.0
482,20037,KS,Crawford County,0.0,137.0,176.0,153.0,179.0,262.0,0.0,0.0,215.0,779.0,403.0,591.0,11.0,26.0,0.0,14.0,0.0,16.0,657.0,257.0,59.0,417.0,201.0,125.0,78.0,36.0,26.0,52.0,22.0,100.0,670.0,168.0,34.0,619.0,202.0,173.0,994.0
483,20041,KS,Dickinson County,0.0,60.0,104.0,101.0,142.0,205.0,0.0,0.0,90.0,574.0,245.0,419.0,0.0,0.0,0.0,14.0,0.0,0.0,381.0,248.0,18.0,250.0,151.0,85.0,71.0,41.0,15.0,33.0,15.0,58.0,488.0,92.0,11.0,353.0,180.0,131.0,664.0
484,20045,KS,Douglas County,0.0,644.0,1410.0,782.0,701.0,924.0,0.0,0.0,1338.0,3609.0,2439.0,2508.0,0.0,177.0,151.0,124.0,0.0,121.0,3184.0,1153.0,269.0,1597.0,1008.0,615.0,394.0,427.0,141.0,496.0,134.0,524.0,3008.0,1155.0,126.0,2526.0,1163.0,1258.0,4947.0
485,20049,KS,Elk County,0.0,19.0,13.0,17.0,22.0,51.0,0.0,0.0,0.0,0.0,38.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,43.0,0.0,67.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,18.0,0.0,69.0,17.0,36.0,122.0
486,26031,MI,Cheboygan County,70.0,91.0,119.0,192.0,263.0,478.0,0.0,0.0,90.0,1123.0,506.0,707.0,33.0,0.0,0.0,0.0,0.0,13.0,661.0,496.0,14.0,251.0,372.0,235.0,143.0,141.0,16.0,41.0,0.0,56.0,839.0,300.0,0.0,500.0,389.0,324.0,1213.0
487,20051,KS,Ellis County,0.0,99.0,181.0,100.0,117.0,156.0,0.0,0.0,101.0,622.0,292.0,431.0,0.0,15.0,0.0,26.0,0.0,11.0,509.0,157.0,31.0,263.0,175.0,98.0,62.0,57.0,14.0,23.0,27.0,67.0,511.0,104.0,14.0,356.0,180.0,187.0,723.0
488,20055,KS,Finney County,0.0,136.0,163.0,180.0,211.0,191.0,0.0,0.0,165.0,810.0,349.0,626.0,0.0,11.0,0.0,360.0,0.0,0.0,272.0,311.0,49.0,384.0,229.0,111.0,84.0,62.0,17.0,39.0,22.0,90.0,712.0,118.0,33.0,556.0,231.0,188.0,975.0
489,20057,KS,Ford County,0.0,87.0,104.0,121.0,148.0,159.0,0.0,0.0,117.0,578.0,278.0,417.0,0.0,28.0,11.0,182.0,0.0,0.0,284.0,178.0,32.0,260.0,157.0,85.0,64.0,46.0,19.0,32.0,0.0,84.0,476.0,113.0,0.0,391.0,168.0,136.0,695.0
490,20059,KS,Franklin County,120.0,0.0,173.0,181.0,194.0,277.0,0.0,0.0,140.0,927.0,427.0,640.0,0.0,16.0,0.0,28.0,0.0,0.0,778.0,235.0,22.0,402.0,264.0,116.0,110.0,85.0,12.0,56.0,18.0,86.0,752.0,195.0,16.0,575.0,220.0,272.0,1067.0
491,20061,KS,Geary County,0.0,77.0,101.0,72.0,93.0,138.0,0.0,0.0,112.0,393.0,193.0,312.0,0.0,30.0,56.0,34.0,0.0,0.0,199.0,167.0,47.0,203.0,111.0,55.0,34.0,0.0,0.0,33.0,15.0,23.0,357.0,83.0,27.0,315.0,90.0,100.0,505.0
492,20067,KS,Grant County,18.0,20.0,20.0,21.0,47.0,40.0,0.0,0.0,31.0,135.0,69.0,97.0,0.0,0.0,0.0,63.0,0.0,0.0,61.0,0.0,0.0,45.0,50.0,20.0,18.0,0.0,11.0,0.0,0.0,19.0,117.0,25.0,0.0,98.0,35.0,33.0,166.0
493,20075,KS,Hamilton County,12.0,0.0,0.0,14.0,15.0,25.0,0.0,0.0,15.0,68.0,41.0,42.0,0.0,0.0,0.0,17.0,0.0,0.0,40.0,24.0,0.0,17.0,25.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,12.0,0.0,41.0,26.0,16.0,83.0
494,20077,KS,Harper County,0.0,16.0,14.0,21.0,37.0,57.0,0.0,0.0,25.0,126.0,67.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,0.0,50.0,47.0,21.0,0.0,12.0,0.0,0.0,0.0,21.0,95.0,32.0,0.0,75.0,43.0,33.0,151.0
495,20079,KS,Harvey County,0.0,106.0,175.0,146.0,185.0,280.0,0.0,0.0,216.0,774.0,480.0,510.0,0.0,11.0,0.0,43.0,0.0,12.0,670.0,245.0,43.0,271.0,233.0,138.0,123.0,79.0,24.0,79.0,0.0,136.0,610.0,201.0,0.0,543.0,220.0,227.0,990.0
496,20081,KS,Haskell County,19.0,11.0,28.0,36.0,17.0,15.0,0.0,0.0,14.0,112.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,0.0,33.0,30.0,24.0,19.0,12.0,0.0,0.0,0.0,21.0,69.0,25.0,0.0,90.0,21.0,15.0,126.0
497,20085,KS,Jackson County,35.0,36.0,51.0,55.0,84.0,107.0,0.0,0.0,46.0,322.0,150.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,85.0,0.0,126.0,87.0,36.0,46.0,45.0,0.0,16.0,0.0,0.0,267.0,68.0,0.0,188.0,98.0,82.0,368.0
498,20087,KS,Jefferson County,54.0,0.0,101.0,86.0,110.0,204.0,0.0,0.0,81.0,518.0,276.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,171.0,15.0,192.0,119.0,82.0,94.0,45.0,20.0,32.0,0.0,72.0,395.0,116.0,0.0,334.0,114.0,151.0,599.0
499,20091,KS,Johnson County,3234.0,2898.0,5158.0,4098.0,4646.0,5270.0,0.0,0.0,6402.0,19059.0,13236.0,12225.0,0.0,1966.0,974.0,800.0,0.0,387.0,13753.0,7500.0,961.0,7408.0,5114.0,3198.0,2572.0,2246.0,886.0,3076.0,0.0,3794.0,14956.0,6711.0,0.0,12041.0,6719.0,6701.0,25461.0
500,20095,KS,Kingman County,16.0,17.0,34.0,29.0,62.0,68.0,0.0,0.0,44.0,182.0,105.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,45.0,0.0,64.0,58.0,32.0,21.0,19.0,0.0,23.0,0.0,31.0,142.0,41.0,0.0,108.0,44.0,74.0,226.0
501,20099,KS,Labette County,36.0,42.0,96.0,72.0,115.0,159.0,0.0,0.0,74.0,446.0,178.0,342.0,0.0,0.0,13.0,0.0,0.0,11.0,371.0,105.0,0.0,217.0,120.0,71.0,30.0,30.0,0.0,27.0,0.0,65.0,389.0,50.0,0.0,300.0,111.0,109.0,520.0
502,20103,KS,Leavenworth County,251.0,0.0,447.0,355.0,433.0,464.0,0.0,0.0,495.0,1677.0,1024.0,1148.0,0.0,55.0,88.0,42.0,0.0,56.0,1396.0,528.0,90.0,707.0,458.0,293.0,190.0,184.0,53.0,197.0,36.0,314.0,1347.0,434.0,41.0,1104.0,527.0,541.0,2172.0
503,20111,KS,Lyon County,0.0,171.0,227.0,154.0,277.0,340.0,0.0,0.0,166.0,1094.0,438.0,822.0,0.0,28.0,0.0,112.0,0.0,22.0,725.0,346.0,45.0,501.0,313.0,165.0,82.0,87.0,21.0,46.0,17.0,81.0,922.0,219.0,21.0,547.0,343.0,370.0,1260.0
504,20113,KS,McPherson County,82.0,62.0,145.0,110.0,131.0,237.0,0.0,0.0,164.0,606.0,318.0,452.0,0.0,0.0,0.0,13.0,0.0,0.0,462.0,280.0,34.0,219.0,192.0,129.0,55.0,53.0,23.0,65.0,11.0,76.0,535.0,135.0,13.0,392.0,214.0,164.0,770.0
505,20115,KS,Marion County,49.0,32.0,47.0,32.0,75.0,117.0,0.0,0.0,68.0,284.0,184.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,91.0,11.0,99.0,74.0,62.0,46.0,23.0,16.0,21.0,0.0,52.0,218.0,70.0,0.0,155.0,109.0,88.0,352.0
506,20117,KS,Marshall County,26.0,26.0,48.0,39.0,60.0,117.0,0.0,0.0,53.0,263.0,149.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,97.0,0.0,90.0,73.0,50.0,27.0,36.0,0.0,18.0,0.0,40.0,212.0,48.0,0.0,158.0,73.0,85.0,316.0
507,20121,KS,Miami County,157.0,0.0,218.0,202.0,270.0,350.0,0.0,0.0,304.0,1051.0,683.0,672.0,0.0,0.0,0.0,13.0,0.0,21.0,928.0,374.0,43.0,393.0,280.0,172.0,149.0,140.0,47.0,131.0,27.0,196.0,835.0,278.0,19.0,737.0,270.0,348.0,1355.0
508,20123,KS,Mitchell County,23.0,16.0,31.0,30.0,39.0,76.0,0.0,0.0,41.0,174.0,91.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,64.0,0.0,67.0,47.0,34.0,23.0,15.0,0.0,17.0,0.0,57.0,130.0,21.0,0.0,115.0,57.0,43.0,215.0
509,20125,KS,Montgomery County,0.0,101.0,147.0,145.0,194.0,297.0,0.0,0.0,156.0,809.0,414.0,551.0,19.0,0.0,33.0,30.0,0.0,21.0,574.0,270.0,0.0,349.0,213.0,145.0,86.0,69.0,0.0,57.0,17.0,81.0,613.0,231.0,23.0,610.0,173.0,182.0,965.0
510,20127,KS,Morris County,0.0,0.0,32.0,30.0,57.0,79.0,0.0,0.0,43.0,191.0,96.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,72.0,0.0,85.0,51.0,30.0,19.0,22.0,0.0,15.0,0.0,17.0,163.0,42.0,0.0,120.0,42.0,72.0,234.0
511,20131,KS,Nemaha County,30.0,31.0,55.0,35.0,52.0,68.0,0.0,0.0,71.0,200.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,101.0,15.0,71.0,71.0,35.0,23.0,22.0,0.0,34.0,0.0,37.0,167.0,50.0,0.0,155.0,60.0,56.0,271.0
512,20133,KS,Neosho County,0.0,54.0,73.0,75.0,104.0,160.0,0.0,0.0,83.0,413.0,176.0,320.0,0.0,0.0,0.0,13.0,0.0,0.0,374.0,97.0,22.0,201.0,110.0,64.0,39.0,29.0,14.0,17.0,0.0,37.0,369.0,73.0,0.0,257.0,133.0,106.0,496.0
513,20137,KS,Norton County,12.0,14.0,36.0,13.0,27.0,51.0,0.0,0.0,14.0,139.0,50.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,39.0,0.0,57.0,49.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,119.0,14.0,0.0,73.0,43.0,37.0,153.0
514,20139,KS,Osage County,33.0,41.0,75.0,62.0,89.0,147.0,0.0,0.0,67.0,380.0,176.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,118.0,0.0,178.0,114.0,49.0,36.0,26.0,0.0,22.0,0.0,38.0,303.0,81.0,0.0,246.0,96.0,105.0,447.0
515,20141,KS,Osborne County,0.0,17.0,23.0,12.0,25.0,39.0,0.0,0.0,11.0,114.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,38.0,0.0,56.0,21.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,71.0,39.0,0.0,72.0,26.0,27.0,125.0
516,20143,KS,Ottawa County,18.0,0.0,26.0,35.0,24.0,58.0,0.0,0.0,26.0,144.0,72.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,46.0,45.0,28.0,15.0,21.0,0.0,13.0,0.0,0.0,129.0,28.0,0.0,93.0,30.0,47.0,170.0
517,20145,KS,Pawnee County,27.0,14.0,43.0,38.0,32.0,59.0,0.0,0.0,43.0,170.0,99.0,114.0,0.0,0.0,0.0,13.0,0.0,0.0,130.0,64.0,0.0,60.0,44.0,45.0,15.0,24.0,0.0,11.0,0.0,27.0,123.0,43.0,0.0,96.0,69.0,48.0,213.0
518,20147,KS,Phillips County,0.0,20.0,29.0,29.0,33.0,66.0,0.0,0.0,26.0,166.0,77.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,68.0,0.0,85.0,39.0,15.0,19.0,19.0,0.0,0.0,0.0,16.0,130.0,41.0,0.0,96.0,36.0,60.0,192.0
519,20149,KS,Pottawatomie County,75.0,67.0,127.0,74.0,116.0,137.0,0.0,0.0,100.0,496.0,281.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,171.0,0.0,165.0,151.0,86.0,79.0,56.0,0.0,38.0,0.0,80.0,380.0,116.0,0.0,311.0,162.0,123.0,596.0
520,20151,KS,Pratt County,17.0,32.0,39.0,28.0,54.0,69.0,0.0,0.0,40.0,199.0,107.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,57.0,0.0,80.0,66.0,27.0,28.0,20.0,0.0,13.0,0.0,31.0,152.0,49.0,0.0,144.0,39.0,56.0,239.0
521,20155,KS,Reno County,0.0,195.0,314.0,299.0,329.0,565.0,0.0,0.0,322.0,1564.0,798.0,1088.0,17.0,0.0,30.0,79.0,0.0,30.0,1319.0,396.0,80.0,670.0,414.0,265.0,187.0,143.0,32.0,95.0,72.0,190.0,1281.0,308.0,35.0,1062.0,265.0,559.0,1886.0
522,20157,KS,Republic County,0.0,16.0,21.0,24.0,30.0,50.0,0.0,0.0,17.0,132.0,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,46.0,44.0,24.0,14.0,0.0,0.0,0.0,0.0,16.0,97.0,28.0,0.0,71.0,40.0,38.0,149.0
523,20159,KS,Rice County,17.0,26.0,48.0,35.0,43.0,63.0,0.0,0.0,45.0,187.0,98.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,62.0,16.0,81.0,53.0,19.0,23.0,20.0,0.0,0.0,0.0,21.0,156.0,43.0,0.0,137.0,33.0,62.0,232.0
524,20161,KS,Riley County,0.0,260.0,482.0,173.0,172.0,211.0,0.0,0.0,380.0,1044.0,647.0,777.0,0.0,83.0,51.0,50.0,0.0,25.0,925.0,283.0,114.0,503.0,302.0,160.0,101.0,111.0,27.0,106.0,57.0,156.0,926.0,219.0,66.0,789.0,325.0,310.0,1424.0
525,20163,KS,Rooks County,0.0,0.0,18.0,23.0,33.0,42.0,0.0,0.0,24.0,113.0,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,48.0,33.0,22.0,0.0,13.0,0.0,0.0,0.0,13.0,102.0,17.0,0.0,77.0,29.0,31.0,137.0
526,20167,KS,Russell County,20.0,20.0,29.0,26.0,63.0,65.0,0.0,0.0,27.0,196.0,88.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,64.0,0.0,74.0,57.0,30.0,27.0,0.0,0.0,16.0,0.0,0.0,150.0,48.0,0.0,114.0,59.0,50.0,223.0
527,20169,KS,Saline County,0.0,207.0,279.0,266.0,393.0,517.0,0.0,0.0,270.0,1520.0,694.0,1096.0,0.0,36.0,47.0,49.0,0.0,0.0,934.0,691.0,66.0,688.0,383.0,240.0,163.0,131.0,29.0,90.0,47.0,148.0,1295.0,266.0,34.0,924.0,405.0,461.0,1790.0
528,20173,KS,Sedgwick County,1127.0,1802.0,3189.0,2513.0,2883.0,4162.0,60.0,0.0,3150.0,12586.0,6729.0,9007.0,0.0,927.0,814.0,980.0,0.0,313.0,8151.0,4425.0,870.0,5839.0,3429.0,1931.0,1155.0,1018.0,316.0,1178.0,485.0,1663.0,10241.0,3052.0,295.0,8282.0,3579.0,3875.0,15736.0
529,20175,KS,Seward County,0.0,56.0,65.0,77.0,91.0,105.0,0.0,0.0,79.0,366.0,189.0,256.0,0.0,22.0,13.0,165.0,0.0,0.0,112.0,129.0,0.0,164.0,97.0,54.0,48.0,36.0,0.0,21.0,0.0,36.0,322.0,67.0,0.0,251.0,107.0,87.0,445.0
