County FIPS Code,State Name,County Name,New,Active,Auto,Total Plan Selections
37139,NC,Pasquotank County,810,728,295,1833
37141,NC,Pender County,1274,1713,841,3828
37143,NC,Perquimans County,247,248,129,624
37145,NC,Person County,798,991,386,2175
37147,NC,Pitt County,4331,3528,1701,9560
37149,NC,Polk County,440,791,213,1444
37151,NC,Randolph County,2936,4000,1338,8274
37153,NC,Richmond County,775,690,364,1829
37155,NC,Robeson County,3174,2737,2066,7977
37157,NC,Rockingham County,2052,2502,998,5552
37159,NC,Rowan County,3083,3523,1387,7993
37161,NC,Rutherford County,1270,1846,649,3765
37163,NC,Sampson County,1191,1134,674,2999
37165,NC,Scotland County,662,558,308,1528
37167,NC,Stanly County,1284,1566,633,3483
37169,NC,Stokes County,971,1089,575,2635
37171,NC,Surry County,1401,1761,976,4138
37173,NC,Swain County,268,427,124,819
37175,NC,Transylvania County,769,1513,362,2644
37177,NC,Tyrrell County,161,202,45,408
37179,NC,Union County,5981,7379,2645,16005
37181,NC,Vance County,931,963,441,2335
37183,NC,Wake County,27465,27994,10432,65891
37185,NC,Warren County,322,364,165,851
37187,NC,Washington County,275,292,211,778
37189,NC,Watauga County,1167,1893,579,3639
37191,NC,Wayne County,1857,1751,849,4457
37193,NC,Wilkes County,1305,2080,792,4177
37195,NC,Wilson County,1807,1703,656,4166
37197,NC,Yadkin County,717,882,407,2006
37199,NC,Yancey County,390,677,202,1269
38001,ND,Adams County,31,65,28,124
38003,ND,Barnes County,102,182,83,367
38005,ND,Benson County,49,54,46,149
38007,ND,Billings County,20,.,.,40
38009,ND,Bottineau County,87,78,68,233
38011,ND,Bowman County,54,59,59,172
38013,ND,Burke County,.,.,22,55
38015,ND,Burleigh County,783,871,511,2165
38017,ND,Cass County,1583,1747,1009,4339
38019,ND,Cavalier County,84,72,50,206
38021,ND,Dickey County,135,123,61,319
38023,ND,Divide County,34,22,27,83
38025,ND,Dunn County,69,58,27,154
38027,ND,Eddy County,22,33,33,88
38029,ND,Emmons County,52,120,92,264
38031,ND,Foster County,38,65,49,152
38033,ND,Golden Valley County,27,40,21,88
38035,ND,Grand Forks County,598,682,354,1634
38037,ND,Grant County,34,75,35,144
38039,ND,Griggs County,41,46,28,115
38041,ND,Hettinger County,50,35,47,132
38043,ND,Kidder County,52,85,70,207
38045,ND,LaMoure County,84,103,42,229
38047,ND,Logan County,36,91,70,197
38049,ND,McHenry County,89,86,73,248
38051,ND,McIntosh County,51,75,48,174
38053,ND,McKenzie County,177,83,76,336
38055,ND,McLean County,106,117,100,323
38057,ND,Mercer County,104,87,61,252
38059,ND,Morton County,299,319,195,813
38061,ND,Mountrail County,87,63,39,189
38063,ND,Nelson County,69,82,27,178
38065,ND,Oliver County,18,24,11,53
38067,ND,Pembina County,74,108,50,232
38069,ND,Pierce County,77,129,50,256
38071,ND,Ramsey County,118,99,81,298
38073,ND,Ransom County,55,98,35,188
38075,ND,Renville County,31,26,30,87
38077,ND,Richland County,198,267,120,585
38079,ND,Rolette County,111,552,191,854
38081,ND,Sargent County,68,72,38,178
38083,ND,Sheridan County,28,58,29,115
38085,ND,Sioux County,.,22,.,42
38087,ND,Slope County,16,22,17,55
38089,ND,Stark County,275,359,195,829
38091,ND,Steele County,42,45,20,107
38093,ND,Stutsman County,216,271,123,610
38095,ND,Towner County,59,65,47,171
38097,ND,Traill County,65,127,56,248
38099,ND,Walsh County,123,99,101,323
38101,ND,Ward County,478,487,325,1290
38103,ND,Wells County,81,48,57,186
38105,ND,Williams County,393,189,146,728
31001,NE,Adams County,589,864,217,1670
31003,NE,Antelope County,209,324,45,578
31005,NE,Arthur County,.,30,.,51
31007,NE,Banner County,30,43,13,86
31009,NE,Blaine County,34,.,.,72
31011,NE,Boone County,161,319,45,525
31013,NE,Box Butte County,252,257,83,592
31015,NE,Boyd County,55,99,30,184
31017,NE,Brown County,88,134,24,246
31019,NE,Buffalo County,842,1219,294,2355
31021,NE,Burt County,133,196,53,382
31023,NE,Butler County,168,273,65,506
31025,NE,Cass County,396,457,210,1063
31027,NE,Cedar County,240,280,176,696
31029,NE,Chase County,162,170,36,368
31031,NE,Cherry County,192,391,107,690
31033,NE,Cheyenne County,167,160,56,383
31035,NE,Clay County,161,245,64,470
31037,NE,Colfax County,174,245,50,469
31039,NE,Cuming County,212,402,116,730
31041,NE,Custer County,296,477,120,893
31043,NE,Dakota County,233,282,102,617
31045,NE,Dawes County,189,192,66,447
31047,NE,Dawson County,397,538,144,1079
31049,NE,Deuel County,31,53,24,108
31051,NE,Dixon County,96,139,42,277
31053,NE,Dodge County,590,873,297,1760
31055,NE,Douglas County,8828,8842,3846,21516
31057,NE,Dundy County,47,90,28,165
31059,NE,Fillmore County,126,233,36,395
31061,NE,Franklin County,89,133,22,244
31063,NE,Frontier County,73,62,26,161
31065,NE,Furnas County,190,152,53,395
31067,NE,Gage County,349,593,114,1056
31069,NE,Garden County,69,102,27,198
31071,NE,Garfield County,44,131,88,263
31073,NE,Gosper County,.,74,.,130
31075,NE,Grant County,56,78,35,169
31077,NE,Greeley County,84,174,34,292
31079,NE,Hall County,980,1267,304,2551
31081,NE,Hamilton County,159,239,61,459
31083,NE,Harlan County,64,114,25,203
31085,NE,Hayes County,35,46,19,100
31087,NE,Hitchcock County,94,157,49,300
31089,NE,Holt County,396,860,92,1348
31091,NE,Hooker County,16,74,14,104
31093,NE,Howard County,154,169,61,384
31095,NE,Jefferson County,134,186,60,380
31097,NE,Johnson County,89,85,21,195
31099,NE,Kearney County,160,208,37,405
31101,NE,Keith County,201,288,109,598
31103,NE,Keya Paha County,32,29,15,76
31105,NE,Kimball County,72,74,22,168
31107,NE,Knox County,217,414,68,699
31109,NE,Lancaster County,4719,5689,1296,11704
31111,NE,Lincoln County,602,664,292,1558
31113,NE,Logan County,36,38,15,89
31115,NE,Loup County,24,45,15,84
31117,NE,McPherson County,22,.,.,39
31119,NE,Madison County,632,1016,231,1879
31121,NE,Merrick County,171,236,82,489
31123,NE,Morrill County,112,176,52,340
31125,NE,Nance County,89,120,35,244
31127,NE,Nemaha County,146,144,32,322
31129,NE,Nuckolls County,135,194,53,382
31131,NE,Otoe County,264,435,114,813
31133,NE,Pawnee County,64,71,16,151
31135,NE,Perkins County,102,222,44,368
31137,NE,Phelps County,220,308,89,617
31139,NE,Pierce County,121,253,56,430
31141,NE,Platte County,486,757,244,1487
31143,NE,Polk County,108,117,45,270
31145,NE,Red Willow County,303,335,79,717
31147,NE,Richardson County,157,180,69,406
31149,NE,Rock County,40,81,13,134
31151,NE,Saline County,159,244,52,455
31153,NE,Sarpy County,2237,2390,1013,5640
31155,NE,Saunders County,433,642,203,1278
31157,NE,Scotts Bluff County,798,1072,383,2253
31159,NE,Seward County,279,363,66,708
31161,NE,Sheridan County,192,247,46,485
31163,NE,Sherman County,90,150,27,267
31165,NE,Sioux County,.,59,.,107
31167,NE,Stanton County,137,208,57,402
31169,NE,Thayer County,124,193,38,355
31171,NE,Thomas County,.,87,.,134
31173,NE,Thurston County,53,65,23,141
31175,NE,Valley County,144,282,65,491
31177,NE,Washington County,355,384,150,889
31179,NE,Wayne County,136,204,54,394
31181,NE,Webster County,87,121,36,244
31183,NE,Wheeler County,23,68,24,115
31185,NE,York County,279,350,63,692
33001,NH,Belknap County,920,1106,833,2859
33003,NH,Carroll County,1096,1759,1049,3904
33005,NH,Cheshire County,968,1454,914,3336
33007,NH,Coos County,437,705,402,1544
33009,NH,Grafton County,1264,1614,1142,4020
33011,NH,Hillsborough County,5101,5821,4157,15079
33013,NH,Merrimack County,1784,1981,1522,5287
33015,NH,Rockingham County,4047,5179,3966,13192
33017,NH,Strafford County,1486,1794,1268,4548
33019,NH,Sullivan County,462,562,390,1414
34001,NJ,Atlantic County,4002,4308,1751,10061
34003,NJ,Bergen County,14100,16340,6407,36847
34005,NJ,Burlington County,4869,5393,2529,12791
34007,NJ,Camden County,6533,6281,3144,15958
34009,NJ,Cape May County,1378,2091,792,4261
34011,NJ,Cumberland County,1363,1222,574,3159
34013,NJ,Essex County,10679,7972,3910,22561
34015,NJ,Gloucester County,3142,3638,1706,8486
34017,NJ,Hudson County,10758,7710,3569,22037
34019,NJ,Hunterdon County,1625,2191,781,4597
34021,NJ,Mercer County,3995,3846,1713,9554
34023,NJ,Middlesex County,12102,11275,4588,27965
34025,NJ,Monmouth County,8223,9683,3763,21669
34027,NJ,Morris County,6027,7215,2549,15791
34029,NJ,Ocean County,6973,8362,3322,18657
34031,NJ,Passaic County,7875,6088,2896,16859
34033,NJ,Salem County,658,623,249,1530
34035,NJ,Somerset County,4162,4580,1803,10545
34037,NJ,Sussex County,1732,2415,943,5090
34039,NJ,Union County,7594,6289,2884,16767
34041,NJ,Warren County,1212,1596,578,3386
35001,NM,Bernalillo County,8177,6968,3127,18272
35003,NM,Catron County,39,75,15,129
35005,NM,Chaves County,743,630,302,1675
35006,NM,Cibola County,112,120,64,296
35007,NM,Colfax County,187,193,65,445
35009,NM,Curry County,439,499,173,1111
35011,NM,De Baca County,.,40,.,62
35013,NM,Dona Ana County,3143,2294,1029,6466
35015,NM,Eddy County,714,458,226,1398
35017,NM,Grant County,314,341,56,711
35019,NM,Guadalupe County,58,59,25,142
35021,NM,Harding County,.,11,.,18
35023,NM,Hidalgo County,39,32,26,97
35025,NM,Lea County,870,447,204,1521
35027,NM,Lincoln County,403,376,110,889
35028,NM,Los Alamos County,149,116,46,311
35029,NM,Luna County,256,210,83,549
35031,NM,McKinley County,281,178,133,592
35033,NM,Mora County,57,60,34,151
35035,NM,Otero County,603,513,221,1337
35037,NM,Quay County,127,96,24,247
35039,NM,Rio Arriba County,321,350,148,819
35041,NM,Roosevelt County,189,162,77,428
35043,NM,Sandoval County,1555,1300,559,3414
35045,NM,San Juan County,841,436,399,1676
35047,NM,San Miguel County,271,217,113,601
35049,NM,Santa Fe County,2941,3398,829,7168
35051,NM,Sierra County,119,100,43,262
35053,NM,Socorro County,150,134,65,349
35055,NM,Taos County,681,785,316,1782
35057,NM,Torrance County,175,143,73,391
35059,NM,Union County,.,60,.,103
35061,NM,Valencia County,653,543,255,1451
32001,NV,Churchill County,306,327,110,743
32003,NV,Clark County,30322,24010,7312,61644
32005,NV,Douglas County,923,1263,270,2456
32007,NV,Elko County,436,370,169,975
32009,NV,Esmeralda County,.,.,0,17
32011,NV,Eureka County,.,25,.,50
32013,NV,Humboldt County,201,183,81,465
32015,NV,Lander County,79,67,15,161
32017,NV,Lincoln County,47,.,.,94
32019,NV,Lyon County,666,728,163,1557
32021,NV,Mineral County,38,35,14,87
32023,NV,Nye County,488,409,133,1030
32027,NV,Pershing County,49,49,21,119
32029,NV,Storey County,83,97,24,204
32031,NV,Washoe County,6723,7434,2447,16604
32033,NV,White Pine County,74,85,31,190
32510,NV,Carson City,752,786,208,1746
39001,OH,Adams County,243,207,111,561
39003,OH,Allen County,510,647,273,1430
39005,OH,Ashland County,355,513,241,1109
39007,OH,Ashtabula County,709,978,569,2256
39009,OH,Athens County,424,541,161,1126
39011,OH,Auglaize County,306,439,126,871
39013,OH,Belmont County,540,531,217,1288
39015,OH,Brown County,318,340,200,858
39017,OH,Butler County,3211,2770,1774,7755
39019,OH,Carroll County,188,239,116,543
39021,OH,Champaign County,308,274,129,711
39023,OH,Clark County,947,802,533,2282
39025,OH,Clermont County,2304,2172,949,5425
39027,OH,Clinton County,349,337,195,881
39029,OH,Columbiana County,790,1277,377,2444
39031,OH,Coshocton County,287,402,167,856
39033,OH,Crawford County,336,351,167,854
39035,OH,Cuyahoga County,10236,10299,6404,26939
39037,OH,Darke County,434,516,192,1142
39039,OH,Defiance County,210,265,126,601
39041,OH,Delaware County,1926,1580,799,4305
39043,OH,Erie County,610,638,407,1655
39045,OH,Fairfield County,1255,1087,643,2985
39047,OH,Fayette County,190,167,129,486
39049,OH,Franklin County,11791,8973,5527,26291
39051,OH,Fulton County,375,375,164,914
39053,OH,Gallia County,174,212,43,429
39055,OH,Geauga County,958,1246,746,2950
39057,OH,Greene County,1244,1125,694,3063
39059,OH,Guernsey County,252,294,200,746
39061,OH,Hamilton County,7829,6636,4111,18576
39063,OH,Hancock County,518,576,213,1307
39065,OH,Hardin County,159,168,103,430
39067,OH,Harrison County,130,148,38,316
39069,OH,Henry County,228,250,127,605
39071,OH,Highland County,305,333,168,806
39073,OH,Hocking County,232,255,165,652
39075,OH,Holmes County,210,285,145,640
39077,OH,Huron County,441,384,242,1067
39079,OH,Jackson County,202,240,51,493
39081,OH,Jefferson County,448,729,216,1393
39083,OH,Knox County,499,541,236,1276
39085,OH,Lake County,1975,2514,1528,6017
39087,OH,Lawrence County,424,356,166,946
39089,OH,Licking County,1298,1162,664,3124
39091,OH,Logan County,276,324,160,760
39093,OH,Lorain County,2292,2609,1418,6319
39095,OH,Lucas County,3280,2985,1585,7850
39097,OH,Madison County,295,219,177,691
39099,OH,Mahoning County,1656,2737,936,5329
39101,OH,Marion County,284,266,182,732
39103,OH,Medina County,1624,1900,1056,4580
39105,OH,Meigs County,121,206,45,372
39107,OH,Mercer County,349,421,141,911
39109,OH,Miami County,969,957,521,2447
39111,OH,Monroe County,116,143,49,308
39113,OH,Montgomery County,4847,3918,2472,11237
39115,OH,Morgan County,94,147,43,284
39117,OH,Morrow County,255,263,132,650
39119,OH,Muskingum County,622,786,376,1784
39121,OH,Noble County,124,122,31,277
39123,OH,Ottawa County,414,469,197,1080
39125,OH,Paulding County,154,154,72,380
39127,OH,Perry County,218,272,165,655
39129,OH,Pickaway County,375,312,209,896
39131,OH,Pike County,177,147,105,429
39133,OH,Portage County,1219,1570,713,3502
39135,OH,Preble County,315,305,240,860
39137,OH,Putnam County,206,299,84,589
39139,OH,Richland County,908,943,457,2308
39141,OH,Ross County,487,534,291,1312
39143,OH,Sandusky County,363,413,253,1029
39145,OH,Scioto County,552,469,297,1318
39147,OH,Seneca County,413,497,169,1079
39149,OH,Shelby County,296,377,158,831
39151,OH,Stark County,2670,3955,1418,8043
39153,OH,Summit County,4583,5427,2632,12642
39155,OH,Trumbull County,1580,2470,903,4953
39157,OH,Tuscarawas County,599,862,381,1842
39159,OH,Union County,384,283,182,849
39161,OH,Van Wert County,222,232,94,548
39163,OH,Vinton County,86,72,26,184
39165,OH,Warren County,2146,2099,1134,5379
39167,OH,Washington County,487,794,131,1412
39169,OH,Wayne County,713,866,527,2106
39171,OH,Williams County,259,285,119,663
39173,OH,Wood County,1017,956,423,2396
39175,OH,Wyandot County,157,223,114,494
40001,OK,Adair County,205,239,139,583
40003,OK,Alfalfa County,104,76,45,225
40005,OK,Atoka County,214,156,94,464
40007,OK,Beaver County,127,44,53,224
40009,OK,Beckham County,384,272,202,858
40011,OK,Blaine County,118,123,98,339
40013,OK,Bryan County,586,432,261,1279
40015,OK,Caddo County,347,293,231,871
40017,OK,Canadian County,2197,1945,1185,5327
40019,OK,Carter County,597,484,337,1418
40021,OK,Cherokee County,437,478,337,1252
40023,OK,Choctaw County,261,198,178,637
40025,OK,Cimarron County,49,37,48,134
40027,OK,Cleveland County,4470,3976,2439,10885
40029,OK,Coal County,65,42,42,149
40031,OK,Comanche County,1537,1062,674,3273
40033,OK,Cotton County,93,61,39,193
40035,OK,Craig County,198,242,144,584
40037,OK,Creek County,1039,965,509,2513
40039,OK,Custer County,413,321,235,969
40041,OK,Delaware County,551,706,304,1561
40043,OK,Dewey County,90,52,65,207
40045,OK,Ellis County,65,58,42,165
40047,OK,Garfield County,827,863,434,2124
40049,OK,Garvin County,416,384,286,1086
40051,OK,Grady County,905,834,492,2231
40053,OK,Grant County,88,86,32,206
40055,OK,Greer County,67,72,51,190
40057,OK,Harmon County,30,24,30,84
40059,OK,Harper County,44,58,32,134
40061,OK,Haskell County,256,228,130,614
40063,OK,Hughes County,187,162,117,466
40065,OK,Jackson County,238,230,163,631
40067,OK,Jefferson County,83,66,59,208
40069,OK,Johnston County,132,119,80,331
40071,OK,Kay County,515,467,261,1243
40073,OK,Kingfisher County,302,234,185,721
40075,OK,Kiowa County,128,93,59,280
40077,OK,Latimer County,183,127,108,418
40079,OK,Le Flore County,867,668,580,2115
40081,OK,Lincoln County,439,522,362,1323
40083,OK,Logan County,811,855,469,2135
40085,OK,Love County,121,96,66,283
40087,OK,McClain County,672,525,400,1597
40089,OK,McCurtain County,416,476,257,1149
40091,OK,McIntosh County,339,330,176,845
40093,OK,Major County,127,123,91,341
40095,OK,Marshall County,191,130,98,419
40097,OK,Mayes County,475,532,254,1261
40099,OK,Murray County,144,136,71,351
40101,OK,Muskogee County,838,770,494,2102
40103,OK,Noble County,124,116,63,303
40105,OK,Nowata County,139,162,84,385
40107,OK,Okfuskee County,146,107,92,345
40109,OK,Oklahoma County,14432,11980,7533,33945
40111,OK,Okmulgee County,475,396,250,1121
40113,OK,Osage County,698,625,290,1613
40115,OK,Ottawa County,389,342,207,938
40117,OK,Pawnee County,218,203,106,527
40119,OK,Payne County,1030,1046,514,2590
40121,OK,Pittsburg County,500,429,353,1282
40123,OK,Pontotoc County,419,401,278,1098
40125,OK,Pottawatomie County,943,804,488,2235
40127,OK,Pushmataha County,161,183,107,451
40129,OK,Roger Mills County,65,31,37,133
40131,OK,Rogers County,1290,1255,673,3218
40133,OK,Seminole County,277,245,199,721
40135,OK,Sequoyah County,547,512,284,1343
40137,OK,Stephens County,674,485,336,1495
40139,OK,Texas County,280,249,127,656
40141,OK,Tillman County,109,88,43,240
40143,OK,Tulsa County,11048,9940,4820,25808
40145,OK,Wagoner County,1095,1120,560,2775
40147,OK,Washington County,636,671,302,1609
40149,OK,Washita County,202,160,89,451
40151,OK,Woods County,105,106,53,264
40153,OK,Woodward County,368,243,173,784
41001,OR,Baker County,307,256,58,621
41003,OR,Benton County,1082,1311,265,2658
41005,OR,Clackamas County,6980,5904,1761,14645
41007,OR,Clatsop County,838,780,243,1861
41009,OR,Columbia County,529,639,153,1321
41011,OR,Coos County,874,1020,194,2088
41013,OR,Crook County,422,368,100,890
41015,OR,Curry County,529,518,98,1145
41017,OR,Deschutes County,4819,4954,1051,10824
41019,OR,Douglas County,1182,1323,345,2850
41021,OR,Gilliam County,47,.,.,81
41023,OR,Grant County,122,102,24,248
41025,OR,Harney County,123,143,32,298
41027,OR,Hood River County,694,711,173,1578
41029,OR,Jackson County,3447,3953,952,8352
41031,OR,Jefferson County,275,275,70,620
41033,OR,Josephine County,1212,1608,409,3229
41035,OR,Klamath County,824,798,203,1825
41037,OR,Lake County,161,104,23,288
41039,OR,Lane County,5417,5833,1458,12708
41041,OR,Lincoln County,882,1048,257,2187
41043,OR,Linn County,1320,1479,425,3224
41045,OR,Malheur County,429,363,116,908
41047,OR,Marion County,3767,3613,1046,8426
41049,OR,Morrow County,88,63,26,177
41051,OR,Multnomah County,16337,14370,4413,35120
41053,OR,Polk County,933,891,259,2083
41055,OR,Sherman County,47,.,.,73
41057,OR,Tillamook County,507,559,136,1202
41059,OR,Umatilla County,760,673,243,1676
41061,OR,Union County,410,499,69,978
41063,OR,Wallowa County,227,275,69,571
41065,OR,Wasco County,393,401,85,879
41067,OR,Washington County,8735,7304,2347,18386
41069,OR,Wheeler County,37,.,.,67
41071,OR,Yamhill County,1361,1288,372,3021
42001,PA,Adams County,1472,1986,79,3537
42003,PA,Allegheny County,15124,17912,6593,39629
42005,PA,Armstrong County,670,962,186,1818
42007,PA,Beaver County,2032,2284,692,5008
42009,PA,Bedford County,529,894,169,1592
42011,PA,Berks County,6265,7276,431,13972
42013,PA,Blair County,964,1561,401,2926
42015,PA,Bradford County,831,681,412,1924
42017,PA,Bucks County,9021,13595,8907,31523
42019,PA,Butler County,1961,2605,754,5320
42021,PA,Cambria County,1274,2147,382,3803
42023,PA,Cameron County,.,71,.,130
42025,PA,Carbon County,860,981,596,2437
42027,PA,Centre County,1411,1778,249,3438
42029,PA,Chester County,6262,9083,5176,20521
42031,PA,Clarion County,460,835,147,1442
42033,PA,Clearfield County,739,1207,200,2146
42035,PA,Clinton County,350,322,190,862
42037,PA,Columbia County,721,866,212,1799
42039,PA,Crawford County,762,993,133,1888
42041,PA,Cumberland County,3765,3988,208,7961
42043,PA,Dauphin County,3390,3687,270,7347
42045,PA,Delaware County,7389,9794,7052,24235
42047,PA,Elk County,272,484,72,828
42049,PA,Erie County,2396,3112,869,6377
42051,PA,Fayette County,1494,2164,274,3932
42053,PA,Forest County,54,78,19,151
42055,PA,Franklin County,1920,2420,76,4416
42057,PA,Fulton County,.,231,.,427
42059,PA,Greene County,333,366,86,785
42061,PA,Huntingdon County,381,650,73,1104
42063,PA,Indiana County,775,1092,150,2017
42065,PA,Jefferson County,544,695,102,1341
42067,PA,Juniata County,288,391,53,732
42069,PA,Lackawanna County,2563,2891,1882,7336
42071,PA,Lancaster County,7641,9277,489,17407
42073,PA,Lawrence County,899,1245,258,2402
42075,PA,Lebanon County,1716,2018,104,3838
42077,PA,Lehigh County,5635,6316,465,12416
42079,PA,Luzerne County,3654,3986,2350,9990
42081,PA,Lycoming County,1331,1366,732,3429
42083,PA,McKean County,280,405,66,751
42085,PA,Mercer County,927,1272,250,2449
42087,PA,Mifflin County,464,585,68,1117
42089,PA,Monroe County,2378,2673,1662,6713
42091,PA,Montgomery County,11044,16575,9658,37277
42093,PA,Montour County,155,164,39,358
42095,PA,Northampton County,4599,5739,465,10803
42097,PA,Northumberland County,884,1130,164,2178
42099,PA,Perry County,644,858,47,1549
42101,PA,Philadelphia County,21504,21035,16629,59168
42103,PA,Pike County,916,1007,538,2461
42105,PA,Potter County,162,268,37,467
42107,PA,Schuylkill County,1718,2093,221,4032
42109,PA,Snyder County,502,647,65,1214
42111,PA,Somerset County,772,1405,244,2421
42113,PA,Sullivan County,100,134,49,283
42115,PA,Susquehanna County,687,657,506,1850
42117,PA,Tioga County,503,474,237,1214
42119,PA,Union County,465,536,56,1057
42121,PA,Venango County,528,745,234,1507
42123,PA,Warren County,355,532,69,956
42125,PA,Washington County,2599,3061,726,6386
42127,PA,Wayne County,805,1080,537,2422
42129,PA,Westmoreland County,4078,5560,1555,11193
42131,PA,Wyoming County,401,446,266,1113
42133,PA,York County,6351,7460,299,14110
45001,SC,Abbeville County,414,362,180,956
45003,SC,Aiken County,2659,2361,841,5861
45005,SC,Allendale County,183,77,39,299
45007,SC,Anderson County,3859,4129,779,8767
45009,SC,Bamberg County,297,199,22,518
45011,SC,Barnwell County,288,260,52,600
45013,SC,Beaufort County,4237,4255,440,8932
45015,SC,Berkeley County,4358,3664,376,8398
45017,SC,Calhoun County,346,264,50,660
45019,SC,Charleston County,11210,10238,1567,23015
45021,SC,Cherokee County,892,651,280,1823
45023,SC,Chester County,554,531,197,1282
45025,SC,Chesterfield County,663,646,298,1607
45027,SC,Clarendon County,695,565,112,1372
45029,SC,Colleton County,1106,1252,47,2405
45031,SC,Darlington County,1493,1083,491,3067
45033,SC,Dillon County,555,450,232,1237
45035,SC,Dorchester County,3342,2986,267,6595
45037,SC,Edgefield County,404,360,109,873
45039,SC,Fairfield County,451,398,109,958
45041,SC,Florence County,3116,2554,1134,6804
45043,SC,Georgetown County,1685,1650,210,3545
45045,SC,Greenville County,11011,12179,3865,27055
45047,SC,Greenwood County,993,1145,523,2661
45049,SC,Hampton County,463,341,19,823
45051,SC,Horry County,10043,9645,2423,22111
45053,SC,Jasper County,750,565,52,1367
45055,SC,Kershaw County,1233,1317,370,2920
45057,SC,Lancaster County,1600,1734,763,4097
45059,SC,Laurens County,1154,978,334,2466
45061,SC,Lee County,315,319,121,755
45063,SC,Lexington County,5506,5515,725,11746
45065,SC,McCormick County,142,122,54,318
45067,SC,Marion County,719,591,281,1591
45069,SC,Marlboro County,468,311,143,922
45071,SC,Newberry County,607,545,154,1306
45073,SC,Oconee County,1276,1332,367,2975
45075,SC,Orangeburg County,2241,1609,147,3997
45077,SC,Pickens County,2134,2710,544,5388
45079,SC,Richland County,9004,7258,1909,18171
45081,SC,Saluda County,276,251,156,683
45083,SC,Spartanburg County,5396,5423,1442,12261
45085,SC,Sumter County,2010,1632,354,3996
45087,SC,Union County,375,267,104,746
45089,SC,Williamsburg County,777,586,143,1506
45091,SC,York County,5103,5323,1984,12410
46003,SD,Aurora County,49,69,16,134
46005,SD,Beadle County,201,222,67,490
46007,SD,Bennett County,14,11,22,47
46009,SD,Bon Homme County,98,98,25,221
46011,SD,Brookings County,430,436,80,946
46013,SD,Brown County,489,422,136,1047
46015,SD,Brule County,89,100,17,206
46017,SD,Buffalo County,15,.,.,23
46019,SD,Butte County,144,132,24,300
46021,SD,Campbell County,.,25,.,48
46023,SD,Charles Mix County,121,154,27,302
46025,SD,Clark County,111,145,45,301
46027,SD,Clay County,181,194,66,441
46029,SD,Codington County,482,620,109,1211
46031,SD,Corson County,29,.,.,51
46033,SD,Custer County,150,143,30,323
46035,SD,Davison County,216,249,41,506
46037,SD,Day County,190,221,32,443
46039,SD,Deuel County,72,103,17,192
46041,SD,Dewey County,.,28,.,58
46043,SD,Douglas County,.,71,.,123
46045,SD,Edmunds County,82,43,21,146
46047,SD,Fall River County,100,109,19,228
46049,SD,Faulk County,33,37,12,82
46051,SD,Grant County,89,117,22,228
46053,SD,Gregory County,106,145,25,276
46055,SD,Haakon County,38,.,.,73
46057,SD,Hamlin County,127,151,33,311
46059,SD,Hand County,69,.,.,111
46061,SD,Hanson County,.,29,.,50
47023,TN,Chester County,249,252,70,571
46063,SD,Harding County,19,.,.,42
46065,SD,Hughes County,173,205,41,419
46067,SD,Hutchinson County,106,138,22,266
46069,SD,Hyde County,.,40,.,75
46071,SD,Jackson County,33,40,18,91
46073,SD,Jerauld County,.,40,.,83
46075,SD,Jones County,25,27,11,63
46077,SD,Kingsbury County,109,121,22,252
46079,SD,Lake County,187,191,63,441
46081,SD,Lawrence County,430,422,80,932
46083,SD,Lincoln County,476,669,132,1277
46085,SD,Lyman County,54,56,20,130
46087,SD,McCook County,53,75,17,145
46089,SD,McPherson County,28,29,12,69
46091,SD,Marshall County,42,76,24,142
46093,SD,Meade County,321,381,62,764
46095,SD,Mellette County,31,14,16,61
46097,SD,Miner County,.,31,.,65
46099,SD,Minnehaha County,2289,2385,857,5531
46101,SD,Moody County,86,79,38,203
46103,SD,Pennington County,1282,1331,185,2798
46105,SD,Perkins County,49,76,14,139
46107,SD,Potter County,42,64,25,131
46109,SD,Roberts County,117,98,27,242
46111,SD,Sanborn County,41,67,12,120
46113,SD,Shannon County,29,36,142,207
46115,SD,Spink County,81,81,40,202
46117,SD,Stanley County,40,.,.,86
46119,SD,Sully County,.,27,.,56
46121,SD,Todd County,37,23,18,78
46123,SD,Tripp County,145,106,24,275
46125,SD,Turner County,112,143,56,311
46127,SD,Union County,217,194,84,495
46129,SD,Walworth County,72,74,35,181
46135,SD,Yankton County,286,321,74,681
46137,SD,Ziebach County,.,.,.,23
47001,TN,Anderson County,1248,1123,385,2756
47003,TN,Bedford County,736,640,218,1594
47005,TN,Benton County,232,302,102,636
47007,TN,Bledsoe County,159,158,63,380
47009,TN,Blount County,2394,2055,675,5124
47011,TN,Bradley County,1719,1654,523,3896
47013,TN,Campbell County,615,541,169,1325
47015,TN,Cannon County,235,207,79,521
47017,TN,Carroll County,425,413,135,973
47019,TN,Carter County,869,985,357,2211
47021,TN,Cheatham County,732,712,265,1709
47025,TN,Claiborne County,506,447,193,1146
47027,TN,Clay County,135,212,63,410
47029,TN,Cocke County,642,597,205,1444
47031,TN,Coffee County,834,769,301,1904
47033,TN,Crockett County,285,215,70,570
47035,TN,Cumberland County,841,1003,254,2098
47037,TN,Davidson County,17611,13493,4484,35588
47039,TN,Decatur County,236,259,65,560
47041,TN,DeKalb County,304,351,88,743
47043,TN,Dickson County,909,875,343,2127
47045,TN,Dyer County,675,553,144,1372
