County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plan Selections
23015,ME,Lincoln County,0,148,2374,677,19,3218
23017,ME,Oxford County,0,147,3101,851,24,4123
23019,ME,Penobscot County,0,262,5734,1850,49,7895
23021,ME,Piscataquis County,0,.,794,196,.,1023
23023,ME,Sagadahoc County,0,111,1505,490,21,2127
23025,ME,Somerset County,0,.,1975,576,.,2603
23027,ME,Waldo County,0,111,2267,855,20,3253
23029,ME,Washington County,0,.,1878,583,.,2527
23031,ME,York County,0,724,8807,2653,137,12321
26001,MI,Alcona County,.,25,301,101,.,429
26003,MI,Alger County,0,.,273,131,.,416
26005,MI,Allegan County,.,199,2907,1450,.,4583
26007,MI,Alpena County,.,49,755,315,.,1123
26009,MI,Antrim County,.,56,776,395,.,1228
26011,MI,Arenac County,.,23,353,160,.,545
26013,MI,Baraga County,0,17,177,110,0,304
26015,MI,Barry County,.,101,1341,619,.,2070
26017,MI,Bay County,28,132,1898,899,20,2977
26019,MI,Benzie County,.,46,666,341,.,1058
26021,MI,Berrien County,12,300,3445,2332,31,6120
26023,MI,Branch County,.,57,959,467,.,1489
26025,MI,Calhoun County,.,176,2060,963,.,3227
26027,MI,Cass County,.,76,1060,768,.,1905
26029,MI,Charlevoix County,.,78,896,453,.,1438
26031,MI,Cheboygan County,.,47,808,376,.,1239
26033,MI,Chippewa County,.,49,572,362,.,992
26035,MI,Clare County,.,26,568,261,.,863
26037,MI,Clinton County,50,130,1421,575,20,2196
26039,MI,Crawford County,.,22,317,164,.,504
26041,MI,Delta County,.,95,1222,615,.,1949
26043,MI,Dickinson County,.,66,880,464,.,1416
26045,MI,Eaton County,42,181,2046,737,18,3024
26047,MI,Emmet County,16,154,1300,748,19,2237
26049,MI,Genesee County,119,529,7169,2979,135,10931
26051,MI,Gladwin County,0,27,461,257,0,745
26053,MI,Gogebic County,.,36,551,221,.,811
26055,MI,Grand Traverse County,.,251,3165,1524,.,4985
26057,MI,Gratiot County,.,40,740,343,.,1128
26059,MI,Hillsdale County,.,62,1142,541,.,1752
26061,MI,Houghton County,.,53,978,579,.,1618
26063,MI,Huron County,.,130,1041,370,.,1551
26065,MI,Ingham County,140,488,4735,2006,78,7447
26067,MI,Ionia County,17,87,1103,514,13,1734
26069,MI,Iosco County,.,30,545,305,.,885
26071,MI,Iron County,.,26,483,157,.,669
26073,MI,Isabella County,14,99,984,562,18,1677
26075,MI,Jackson County,.,149,2706,1370,.,4260
26077,MI,Kalamazoo County,33,340,5204,2256,150,7983
26079,MI,Kalkaska County,.,29,438,191,.,662
26081,MI,Kent County,112,1066,14211,5349,249,20987
26083,MI,Keweenaw County,0,.,77,45,.,132
26085,MI,Lake County,0,.,282,109,.,402
26087,MI,Lapeer County,39,178,2150,1026,20,3413
26089,MI,Leelanau County,.,91,1086,570,.,1765
26091,MI,Lenawee County,.,189,2010,1009,.,3229
26093,MI,Livingston County,23,565,5293,2143,70,8094
26095,MI,Luce County,0,.,101,57,.,167
26097,MI,Mackinac County,.,42,340,172,.,556
26099,MI,Macomb County,425,2155,26771,6855,508,36714
26101,MI,Manistee County,.,53,648,264,.,968
26103,MI,Marquette County,.,139,1619,815,.,2591
26105,MI,Mason County,.,67,820,345,.,1238
26107,MI,Mecosta County,.,47,750,348,.,1154
26109,MI,Menominee County,.,50,826,392,.,1273
26111,MI,Midland County,11,133,1600,791,13,2548
26113,MI,Missaukee County,.,45,529,199,.,785
26115,MI,Monroe County,72,247,2895,920,48,4182
26117,MI,Montcalm County,.,101,1395,646,.,2155
26119,MI,Montmorency County,.,21,214,106,.,348
26121,MI,Muskegon County,.,201,3691,1052,.,4958
26123,MI,Newaygo County,.,67,980,516,.,1570
26125,MI,Oakland County,985,4630,36373,11446,741,54175
26127,MI,Oceana County,.,36,621,192,.,851
26129,MI,Ogemaw County,.,55,628,174,.,866
26131,MI,Ontonagon County,0,.,241,86,.,340
26133,MI,Osceola County,.,41,556,202,.,803
26135,MI,Oscoda County,.,21,222,87,.,331
26137,MI,Otsego County,.,93,699,329,.,1140
26139,MI,Ottawa County,.,486,6168,3123,.,9879
26141,MI,Presque Isle County,.,45,422,213,.,681
26143,MI,Roscommon County,.,48,610,210,.,872
26145,MI,Saginaw County,17,252,3634,1402,42,5347
26147,MI,St. Clair County,22,260,4199,1981,38,6500
26149,MI,St. Joseph County,.,50,1139,607,.,1814
26151,MI,Sanilac County,.,124,1240,523,.,1904
26153,MI,Schoolcraft County,.,21,257,142,.,422
26155,MI,Shiawassee County,30,114,1468,511,12,2135
26157,MI,Tuscola County,14,82,1148,585,14,1843
26159,MI,Van Buren County,.,96,1787,873,.,2800
26161,MI,Washtenaw County,105,1025,8636,3478,285,13529
26163,MI,Wayne County,538,3088,33389,8965,775,46755
26165,MI,Wexford County,.,65,979,360,.,1418
29001,MO,Adair County,.,26,650,249,.,932
29003,MO,Andrew County,0,40,496,176,0,712
29005,MO,Atchison County,.,.,176,92,0,276
29007,MO,Audrain County,.,52,647,135,.,835
29009,MO,Barry County,.,63,1443,399,.,1910
29011,MO,Barton County,0,19,468,127,0,614
29013,MO,Bates County,0,31,678,280,0,989
29015,MO,Benton County,0,30,823,311,0,1164
29017,MO,Bollinger County,.,15,412,108,.,536
29019,MO,Boone County,0,428,4477,1888,16,6809
29021,MO,Buchanan County,0,111,1849,913,0,2873
29023,MO,Butler County,.,75,1092,318,.,1486
29025,MO,Caldwell County,.,.,274,112,0,395
29027,MO,Callaway County,.,76,1051,277,.,1409
29029,MO,Camden County,.,126,2122,640,.,2890
29031,MO,Cape Girardeau County,.,173,1856,581,.,2615
29033,MO,Carroll County,0,14,361,135,0,510
29035,MO,Carter County,.,.,222,99,0,324
29037,MO,Cass County,58,251,3344,988,82,4723
29039,MO,Cedar County,0,12,436,163,0,611
29041,MO,Chariton County,0,.,281,89,.,382
29043,MO,Christian County,.,132,3754,1137,.,5028
29045,MO,Clark County,.,.,225,87,0,314
29047,MO,Clay County,137,460,6664,2698,156,10115
29049,MO,Clinton County,0,40,563,247,0,850
29051,MO,Cole County,.,124,1857,424,.,2409
29053,MO,Cooper County,.,64,612,171,.,849
29055,MO,Crawford County,.,25,785,183,.,997
29057,MO,Dade County,.,17,314,116,.,448
29059,MO,Dallas County,0,36,742,200,0,978
29061,MO,Daviess County,0,13,230,97,0,340
29063,MO,DeKalb County,0,15,366,109,0,490
29065,MO,Dent County,0,.,465,142,.,619
29067,MO,Douglas County,.,15,713,188,.,919
29069,MO,Dunklin County,.,39,773,242,.,1057
29071,MO,Franklin County,.,292,3275,1207,.,4778
29073,MO,Gasconade County,0,44,616,108,0,768
29075,MO,Gentry County,.,.,289,100,0,399
29077,MO,Greene County,129,403,12003,3653,227,16415
29079,MO,Grundy County,0,11,182,113,0,306
29081,MO,Harrison County,.,.,292,79,0,379
29083,MO,Henry County,0,36,696,269,0,1001
29085,MO,Hickory County,.,13,419,135,.,569
29087,MO,Holt County,.,.,187,53,0,244
29089,MO,Howard County,.,33,332,121,.,487
29091,MO,Howell County,.,34,1640,440,.,2121
29093,MO,Iron County,0,13,237,106,0,356
29095,MO,Jackson County,389,1769,20992,10031,690,33871
29097,MO,Jasper County,41,154,3131,993,73,4392
29099,MO,Jefferson County,0,798,7188,2402,16,10404
29101,MO,Johnson County,0,66,1283,533,0,1882
29103,MO,Knox County,.,0,207,47,.,255
29105,MO,Laclede County,.,54,1894,479,.,2433
29107,MO,Lafayette County,0,67,1278,496,0,1841
29109,MO,Lawrence County,.,40,1359,447,.,1853
29111,MO,Lewis County,0,.,299,148,.,459
29113,MO,Lincoln County,.,66,1438,434,.,1942
29115,MO,Linn County,.,13,316,168,.,500
29117,MO,Livingston County,0,31,376,211,0,618
29119,MO,McDonald County,0,22,571,192,0,785
29121,MO,Macon County,.,15,460,187,.,668
29123,MO,Madison County,0,23,403,87,0,513
29125,MO,Maries County,0,12,259,59,0,330
29127,MO,Marion County,.,28,828,367,.,1231
29129,MO,Mercer County,.,.,118,32,0,155
29131,MO,Miller County,.,65,939,289,.,1295
29133,MO,Mississippi County,.,17,318,99,.,435
29135,MO,Moniteau County,.,33,382,86,.,502
29137,MO,Monroe County,.,23,305,88,.,417
29139,MO,Montgomery County,.,32,394,85,.,512
29141,MO,Morgan County,0,28,740,241,0,1009
29143,MO,New Madrid County,.,18,538,136,.,693
29145,MO,Newton County,13,81,1762,529,31,2416
29147,MO,Nodaway County,0,30,641,292,0,963
29149,MO,Oregon County,0,.,436,152,.,597
29151,MO,Osage County,.,38,365,76,.,480
29153,MO,Ozark County,0,24,440,143,0,607
29155,MO,Pemiscot County,.,28,619,98,.,747
29157,MO,Perry County,0,38,452,129,0,619
29159,MO,Pettis County,0,49,1352,555,0,1956
29161,MO,Phelps County,.,52,1337,295,.,1694
29163,MO,Pike County,.,14,512,183,.,713
29165,MO,Platte County,69,225,2671,1221,75,4261
29167,MO,Polk County,.,51,1169,367,.,1593
29169,MO,Pulaski County,.,25,746,282,.,1061
29171,MO,Putnam County,.,.,149,54,0,207
29173,MO,Ralls County,.,12,295,138,.,447
29175,MO,Randolph County,.,27,668,149,.,845
29177,MO,Ray County,0,44,841,296,0,1181
29179,MO,Reynolds County,0,.,232,37,.,273
29181,MO,Ripley County,0,.,347,121,.,475
29183,MO,St. Charles County,0,1333,10714,3828,12,15887
29185,MO,St. Clair County,0,12,267,152,0,431
29186,MO,Ste. Genevieve County,0,33,494,147,0,674
29187,MO,St. Francois County,.,60,1464,433,.,1963
29189,MO,St. Louis County,0,4071,33843,17726,81,55721
29195,MO,Saline County,0,26,551,219,0,796
29197,MO,Schuyler County,.,0,158,41,.,200
29199,MO,Scotland County,0,.,193,75,.,272
29201,MO,Scott County,0,53,908,282,0,1243
29203,MO,Shannon County,0,.,528,131,.,670
29205,MO,Shelby County,.,.,338,88,0,432
29207,MO,Stoddard County,.,40,926,207,.,1174
29209,MO,Stone County,.,84,1788,602,.,2475
29211,MO,Sullivan County,.,.,197,60,0,258
29213,MO,Taney County,.,91,3031,1126,.,4249
29215,MO,Texas County,0,.,827,214,.,1049
29217,MO,Vernon County,0,23,523,273,0,819
29219,MO,Warren County,.,57,988,259,.,1308
29221,MO,Washington County,0,20,532,159,0,711
29223,MO,Wayne County,0,21,424,75,0,520
29225,MO,Webster County,.,49,1679,452,.,2188
29227,MO,Worth County,.,.,95,29,0,126
29229,MO,Wright County,.,16,886,254,.,1157
29510,MO,St. Louis city,0,979,11360,7146,28,19513
28001,MS,Adams County,0,69,1214,164,25,1472
28003,MS,Alcorn County,.,26,982,72,.,1084
28005,MS,Amite County,.,11,388,45,.,447
28007,MS,Attala County,.,13,488,80,.,584
28009,MS,Benton County,0,.,220,37,.,261
28011,MS,Bolivar County,0,26,1114,148,27,1315
28013,MS,Calhoun County,0,.,309,35,.,349
28015,MS,Carroll County,0,.,238,42,.,294
28017,MS,Chickasaw County,0,.,539,76,.,628
28019,MS,Choctaw County,0,.,.,.,.,168
28021,MS,Claiborne County,.,15,287,47,.,352
28023,MS,Clarke County,.,15,409,60,.,486
28025,MS,Clay County,.,12,541,56,.,611
28027,MS,Coahoma County,.,12,584,158,.,760
28029,MS,Copiah County,.,27,1027,197,.,1259
28031,MS,Covington County,.,27,801,55,.,888
28033,MS,DeSoto County,287,331,5578,722,159,7077
28035,MS,Forrest County,0,97,2171,343,26,2637
28037,MS,Franklin County,0,.,251,39,.,302
28039,MS,George County,0,.,340,70,.,421
28041,MS,Greene County,.,11,318,31,.,363
28043,MS,Grenada County,.,24,654,70,.,758
28045,MS,Hancock County,.,40,1556,197,.,1802
28047,MS,Harrison County,.,74,4166,774,.,5020
28049,MS,Hinds County,198,383,13484,3034,353,17452
28051,MS,Holmes County,0,21,645,113,15,794
28053,MS,Humphreys County,0,.,245,78,.,337
28055,MS,Issaquena County,0,0,.,.,0,13
28057,MS,Itawamba County,0,.,416,73,.,498
28059,MS,Jackson County,.,77,3382,531,.,3998
28061,MS,Jasper County,0,.,525,49,.,585
28063,MS,Jefferson County,0,.,382,38,.,438
28065,MS,Jefferson Davis County,0,.,431,59,.,505
28067,MS,Jones County,0,90,1868,186,25,2169
28069,MS,Kemper County,0,.,260,44,.,312
28071,MS,Lafayette County,0,44,916,199,22,1181
28073,MS,Lamar County,0,105,1460,222,25,1812
28075,MS,Lauderdale County,0,61,1851,239,12,2163
28077,MS,Lawrence County,.,15,484,62,.,570
28079,MS,Leake County,.,16,505,78,.,606
28081,MS,Lee County,0,61,2114,376,31,2582
28083,MS,Leflore County,0,21,740,146,27,934
28085,MS,Lincoln County,0,28,1017,127,21,1193
28087,MS,Lowndes County,.,36,1696,231,.,1973
28089,MS,Madison County,105,171,3937,873,87,5173
28091,MS,Marion County,0,31,951,55,12,1049
28093,MS,Marshall County,0,54,1241,209,27,1531
28095,MS,Monroe County,.,36,804,125,.,970
28097,MS,Montgomery County,0,.,290,54,.,353
28099,MS,Neshoba County,.,19,425,51,.,498
28101,MS,Newton County,0,17,501,60,0,578
28103,MS,Noxubee County,0,.,350,58,.,411
28105,MS,Oktibbeha County,0,41,894,150,12,1097
28107,MS,Panola County,.,16,860,165,.,1046
28109,MS,Pearl River County,0,74,1766,230,28,2098
28111,MS,Perry County,.,21,343,44,.,410
28113,MS,Pike County,0,42,1265,205,15,1527
28115,MS,Pontotoc County,.,18,516,104,.,645
28117,MS,Prentiss County,.,21,506,58,.,589
28119,MS,Quitman County,0,.,186,55,.,248
28121,MS,Rankin County,118,208,4464,796,81,5667
28123,MS,Scott County,.,29,591,123,.,750
28125,MS,Sharkey County,0,.,165,31,.,203
28127,MS,Simpson County,0,27,803,108,13,951
28129,MS,Smith County,.,12,456,69,.,539
28131,MS,Stone County,0,.,374,55,.,438
28133,MS,Sunflower County,0,21,924,161,24,1130
28135,MS,Tallahatchie County,0,.,325,50,.,390
28137,MS,Tate County,0,30,792,125,11,958
28139,MS,Tippah County,0,.,502,53,.,572
28141,MS,Tishomingo County,.,12,486,41,.,540
28143,MS,Tunica County,.,16,330,87,.,438
28145,MS,Union County,0,.,520,96,.,628
28147,MS,Walthall County,.,23,654,61,.,746
28149,MS,Warren County,0,56,1286,272,25,1639
28151,MS,Washington County,0,44,1645,381,59,2129
28153,MS,Wayne County,0,22,819,55,0,896
28155,MS,Webster County,0,.,206,36,.,252
28157,MS,Wilkinson County,0,18,295,37,14,364
28159,MS,Winston County,0,22,608,54,11,695
28161,MS,Yalobusha County,.,.,236,52,12,307
28163,MS,Yazoo County,.,17,605,133,.,760
30001,MT,Beaverhead County,0,30,347,184,11,572
30003,MT,Big Horn County,0,.,154,207,.,380
30005,MT,Blaine County,0,.,225,105,.,350
30007,MT,Broadwater County,0,.,156,104,.,273
30009,MT,Carbon County,0,.,552,313,.,928
30011,MT,Carter County,0,.,40,38,.,94
30013,MT,Cascade County,0,174,1805,1079,30,3088
30015,MT,Chouteau County,0,.,218,114,.,360
30017,MT,Custer County,0,.,279,189,.,492
30019,MT,Daniels County,0,.,53,36,.,107
30021,MT,Dawson County,0,.,269,149,.,446
30023,MT,Deer Lodge County,0,.,203,106,.,341
30025,MT,Fallon County,0,.,70,31,.,115
30027,MT,Fergus County,0,.,401,274,.,726
30029,MT,Flathead County,0,281,3736,2778,71,6866
30031,MT,Gallatin County,0,541,4395,3412,145,8493
30033,MT,Garfield County,0,11,109,49,0,169
30035,MT,Glacier County,0,.,237,116,.,374
30037,MT,Golden Valley County,0,.,30,26,.,60
30039,MT,Granite County,0,.,167,129,.,306
30041,MT,Hill County,0,.,522,248,.,820
30043,MT,Jefferson County,0,.,309,237,.,573
30045,MT,Judith Basin County,0,.,88,83,.,187
30047,MT,Lake County,0,.,911,521,.,1520
30049,MT,Lewis and Clark County,0,152,1597,962,27,2738
30051,MT,Liberty County,0,.,193,49,.,252
30053,MT,Lincoln County,0,.,618,358,.,1025
30055,MT,McCone County,0,.,70,42,.,114
30057,MT,Madison County,0,.,464,302,.,810
30059,MT,Meagher County,0,.,54,52,.,112
30061,MT,Mineral County,0,.,151,68,.,226
30063,MT,Missoula County,0,385,3962,3238,95,7680
30065,MT,Musselshell County,0,.,120,103,.,230
30067,MT,Park County,0,52,769,632,11,1464
30069,MT,Petroleum County,0,.,25,30,.,58
30071,MT,Phillips County,0,25,202,90,0,317
30073,MT,Pondera County,0,.,226,86,.,327
30075,MT,Powder River County,0,13,102,61,0,176
30077,MT,Powell County,0,.,125,94,.,239
30079,MT,Prairie County,0,.,36,37,.,79
30081,MT,Ravalli County,0,118,1522,1160,20,2820
30083,MT,Richland County,0,.,204,118,.,369
30085,MT,Roosevelt County,0,.,153,240,.,434
30087,MT,Rosebud County,0,.,124,81,.,221
30089,MT,Sanders County,0,.,418,296,.,754
30091,MT,Sheridan County,0,.,181,166,.,371
30093,MT,Silver Bow County,0,107,849,424,19,1399
30095,MT,Stillwater County,0,.,259,177,.,474
30097,MT,Sweet Grass County,0,.,199,165,.,377
30099,MT,Teton County,0,.,235,156,.,416
30101,MT,Toole County,0,.,285,68,.,363
30103,MT,Treasure County,0,.,28,33,.,68
30105,MT,Valley County,0,.,214,187,.,427
30107,MT,Wheatland County,0,.,76,53,.,135
30109,MT,Wibaux County,0,.,35,11,.,52
30111,MT,Yellowstone County,0,448,3329,2099,69,5945
37001,NC,Alamance County,31,206,5958,1683,150,8028
37003,NC,Alexander County,14,70,1769,344,38,2235
37005,NC,Alleghany County,.,33,650,93,.,785
37007,NC,Anson County,.,40,965,186,.,1214
37009,NC,Ashe County,12,53,1705,221,11,2002
37011,NC,Avery County,.,27,1230,210,.,1477
37013,NC,Beaufort County,26,66,3399,260,28,3779
37015,NC,Bertie County,.,14,864,73,.,969
37017,NC,Bladen County,.,101,1455,142,.,1715
37019,NC,Brunswick County,84,270,6597,1317,97,8365
37021,NC,Buncombe County,141,811,16794,5153,392,23291
37023,NC,Burke County,21,128,3366,773,52,4340
37025,NC,Cabarrus County,40,445,10018,2777,195,13475
37027,NC,Caldwell County,23,116,3680,792,56,4667
37029,NC,Camden County,.,.,337,57,.,418
37031,NC,Carteret County,23,135,4595,619,34,5406
37033,NC,Caswell County,.,30,906,131,.,1086
37035,NC,Catawba County,64,308,7731,1525,128,9756
37037,NC,Chatham County,53,179,2960,835,76,4103
37039,NC,Cherokee County,15,38,1311,291,24,1679
37041,NC,Chowan County,.,28,601,91,.,745
37043,NC,Clay County,.,26,617,145,.,803
37045,NC,Cleveland County,17,166,3477,1164,72,4896
37047,NC,Columbus County,19,98,2435,441,35,3028
37049,NC,Craven County,43,81,4312,500,54,4990
37051,NC,Cumberland County,45,609,10108,1590,259,12611
37053,NC,Currituck County,18,58,1222,241,19,1558
37055,NC,Dare County,21,148,3627,609,32,4437
37057,NC,Davidson County,41,244,7796,1381,119,9581
37059,NC,Davie County,23,61,1984,290,23,2381
37061,NC,Duplin County,18,63,2339,301,27,2748
37063,NC,Durham County,220,674,11417,4382,565,17258
37065,NC,Edgecombe County,14,47,2749,207,47,3064
37067,NC,Forsyth County,171,659,17379,3084,394,21687
37069,NC,Franklin County,32,179,3010,518,44,3783
37071,NC,Gaston County,33,355,8251,2612,200,11451
37073,NC,Gates County,.,.,341,58,.,415
37075,NC,Graham County,.,.,373,40,.,427
37077,NC,Granville County,13,108,1884,572,53,2630
37079,NC,Greene County,.,19,758,104,.,894
37081,NC,Guilford County,174,1125,26340,6617,631,34887
37083,NC,Halifax County,14,51,2417,238,37,2757
37085,NC,Harnett County,16,255,4214,684,71,5240
37087,NC,Haywood County,29,159,3077,707,44,4016
37089,NC,Henderson County,29,229,5406,1429,71,7164
37091,NC,Hertford County,13,18,883,100,16,1030
37093,NC,Hoke County,.,79,1648,181,.,1947
37095,NC,Hyde County,.,15,325,37,.,383
37097,NC,Iredell County,88,410,8643,2438,158,11737
37099,NC,Jackson County,.,66,1504,386,.,1996
37101,NC,Johnston County,58,513,7852,1353,166,9942
37103,NC,Jones County,.,11,510,61,.,591
37105,NC,Lee County,17,84,2355,376,50,2882
37107,NC,Lenoir County,11,65,2308,323,33,2740
37109,NC,Lincoln County,22,141,3401,1025,62,4651
37111,NC,McDowell County,12,59,1902,364,20,2357
37113,NC,Macon County,.,60,2042,535,.,2673
37115,NC,Madison County,.,53,1276,309,.,1658
37117,NC,Martin County,.,21,1384,93,.,1522
37119,NC,Mecklenburg County,453,2131,58286,17088,1639,79597
37121,NC,Mitchell County,.,29,914,188,.,1152
37123,NC,Montgomery County,.,37,1030,147,.,1235
37125,NC,Moore County,40,173,4540,713,70,5536
37127,NC,Nash County,25,136,3925,581,71,4738
37129,NC,New Hanover County,132,491,14167,2592,288,17670
37131,NC,Northampton County,.,23,771,61,.,880
37133,NC,Onslow County,47,148,5241,838,111,6385
37135,NC,Orange County,113,435,5211,2081,241,8081
37137,NC,Pamlico County,.,14,654,95,.,771
37139,NC,Pasquotank County,19,48,1477,254,35,1833
37141,NC,Pender County,32,152,3029,579,36,3828
37143,NC,Perquimans County,.,16,504,88,.,624
37145,NC,Person County,16,73,1644,410,32,2175
37147,NC,Pitt County,85,205,8390,734,146,9560
37149,NC,Polk County,.,37,1080,300,.,1444
37151,NC,Randolph County,34,277,6589,1278,96,8274
37153,NC,Richmond County,.,85,1545,173,.,1829
37155,NC,Robeson County,.,205,7091,620,.,7977
37157,NC,Rockingham County,17,168,4751,548,68,5552
37159,NC,Rowan County,40,164,6369,1309,111,7993
37161,NC,Rutherford County,17,65,2919,725,39,3765
37163,NC,Sampson County,.,153,2559,247,.,2999
37165,NC,Scotland County,.,53,1329,123,.,1528
37167,NC,Stanly County,.,101,2625,708,.,3483
37169,NC,Stokes County,26,65,2222,296,26,2635
37171,NC,Surry County,23,102,3425,543,45,4138
37173,NC,Swain County,.,.,651,148,.,819
37175,NC,Transylvania County,.,53,1969,588,.,2644
37177,NC,Tyrrell County,.,.,376,21,.,408
37179,NC,Union County,138,714,11595,3361,197,16005
37181,NC,Vance County,.,53,1660,577,.,2335
37183,NC,Wake County,596,3304,45699,14598,1694,65891
37185,NC,Warren County,0,27,662,150,12,851
37187,NC,Washington County,.,13,700,52,.,778
37189,NC,Watauga County,17,96,2850,622,54,3639
37191,NC,Wayne County,23,122,3640,599,73,4457
37193,NC,Wilkes County,16,78,3649,413,21,4177
37195,NC,Wilson County,20,118,3457,494,77,4166
37197,NC,Yadkin County,16,49,1687,230,24,2006
37199,NC,Yancey County,.,33,996,222,.,1269
38001,ND,Adams County,0,23,79,22,0,124
38003,ND,Barnes County,0,.,163,116,.,367
38005,ND,Benson County,0,.,65,46,.,149
38007,ND,Billings County,0,13,16,.,.,40
38009,ND,Bottineau County,0,.,129,54,.,233
38011,ND,Bowman County,0,46,97,.,.,172
38013,ND,Burke County,0,18,30,.,.,55
38015,ND,Burleigh County,0,369,1128,605,63,2165
38017,ND,Cass County,0,678,2455,1053,153,4339
38019,ND,Cavalier County,0,86,64,.,.,206
38021,ND,Dickey County,0,.,171,78,.,319
38023,ND,Divide County,0,.,47,29,.,83
38025,ND,Dunn County,0,.,63,46,.,154
38027,ND,Eddy County,0,.,59,13,.,88
38029,ND,Emmons County,0,65,155,.,.,264
38031,ND,Foster County,0,41,80,.,.,152
38033,ND,Golden Valley County,0,32,41,15,0,88
38035,ND,Grand Forks County,0,280,934,358,62,1634
38037,ND,Grant County,0,47,76,21,0,144
38039,ND,Griggs County,0,25,78,12,0,115
38041,ND,Hettinger County,0,42,75,15,0,132
38043,ND,Kidder County,0,66,100,.,.,207
38045,ND,LaMoure County,0,81,99,.,.,229
38047,ND,Logan County,0,85,72,.,.,197
38049,ND,McHenry County,0,.,135,63,.,248
38051,ND,McIntosh County,0,41,105,.,.,174
38053,ND,McKenzie County,0,.,149,91,.,336
38055,ND,McLean County,0,101,161,.,.,323
38057,ND,Mercer County,0,38,154,60,0,252
38059,ND,Morton County,0,140,459,192,22,813
38061,ND,Mountrail County,0,61,86,.,.,189
38063,ND,Nelson County,0,59,88,.,.,178
38065,ND,Oliver County,0,16,27,.,.,53
38067,ND,Pembina County,0,.,121,55,.,232
38069,ND,Pierce County,0,.,149,57,.,256
38071,ND,Ramsey County,0,.,177,64,.,298
38073,ND,Ransom County,0,46,103,39,0,188
38075,ND,Renville County,0,28,38,.,.,87
38077,ND,Richland County,0,164,264,142,15,585
38079,ND,Rolette County,0,.,49,762,.,854
38081,ND,Sargent County,0,63,89,.,.,178
38083,ND,Sheridan County,0,38,55,22,0,115
38085,ND,Sioux County,0,.,23,11,.,42
38087,ND,Slope County,0,11,31,13,0,55
38089,ND,Stark County,0,171,444,177,37,829
38091,ND,Steele County,0,41,55,11,0,107
38093,ND,Stutsman County,0,124,299,173,14,610
38095,ND,Towner County,0,56,79,.,.,171
38097,ND,Traill County,0,63,129,.,.,248
38099,ND,Walsh County,0,.,187,65,.,323
38101,ND,Ward County,0,272,676,307,35,1290
38103,ND,Wells County,0,39,85,62,0,186
38105,ND,Williams County,0,178,392,142,16,728
31001,NE,Adams County,0,58,1106,489,17,1670
31003,NE,Antelope County,0,.,301,251,.,578
31005,NE,Arthur County,0,0,43,.,.,51
31007,NE,Banner County,0,0,56,30,0,86
31009,NE,Blaine County,0,0,36,36,0,72
31011,NE,Boone County,0,.,354,144,.,525
31013,NE,Box Butte County,0,.,360,212,.,592
31015,NE,Boyd County,0,21,97,66,0,184
31017,NE,Brown County,0,.,150,87,.,246
31019,NE,Buffalo County,0,134,1408,787,26,2355
31021,NE,Burt County,0,.,224,142,.,382
31023,NE,Butler County,0,.,272,210,.,506
31025,NE,Cass County,0,37,629,383,14,1063
31027,NE,Cedar County,0,.,292,375,.,696
31029,NE,Chase County,0,.,203,152,.,368
31031,NE,Cherry County,0,.,427,232,.,690
31033,NE,Cheyenne County,0,.,262,105,.,383
31035,NE,Clay County,0,15,292,163,0,470
31037,NE,Colfax County,0,.,324,122,.,469
31039,NE,Cuming County,0,.,373,326,.,730
31041,NE,Custer County,0,.,595,269,.,893
31043,NE,Dakota County,0,.,403,186,.,617
31045,NE,Dawes County,0,.,236,194,.,447
31047,NE,Dawson County,0,23,751,289,16,1079
31049,NE,Deuel County,0,.,77,28,.,108
31051,NE,Dixon County,0,.,199,73,.,277
31053,NE,Dodge County,0,44,1077,613,26,1760
31055,NE,Douglas County,0,864,12880,7349,423,21516
31057,NE,Dundy County,0,.,96,60,.,165
31059,NE,Fillmore County,0,.,251,117,.,395
31061,NE,Franklin County,0,.,143,91,.,244
31063,NE,Frontier County,0,.,102,49,.,161
31065,NE,Furnas County,0,.,219,125,.,395
31067,NE,Gage County,0,50,635,355,16,1056
31069,NE,Garden County,0,.,140,53,.,198
31071,NE,Garfield County,0,.,153,109,.,263
31073,NE,Gosper County,0,.,78,44,.,130
31075,NE,Grant County,0,0,114,55,0,169
31077,NE,Greeley County,0,.,221,52,.,292
31079,NE,Hall County,0,109,1697,705,40,2551
31081,NE,Hamilton County,0,.,297,131,.,459
31083,NE,Harlan County,0,.,144,49,.,203
31085,NE,Hayes County,0,0,69,31,0,100
31087,NE,Hitchcock County,0,.,180,102,.,300
31089,NE,Holt County,0,56,730,551,11,1348
31091,NE,Hooker County,0,.,68,29,.,104
31093,NE,Howard County,0,.,247,108,.,384
31095,NE,Jefferson County,0,.,203,153,.,380
31097,NE,Johnson County,0,.,124,57,.,195
31099,NE,Kearney County,0,.,251,131,.,405
39063,OH,Hancock County,0,53,621,586,47,1307
31101,NE,Keith County,0,.,359,223,.,598
31103,NE,Keya Paha County,0,.,41,28,.,76
31105,NE,Kimball County,0,.,98,58,.,168
31107,NE,Knox County,0,.,396,289,.,699
31109,NE,Lancaster County,0,578,7021,3773,332,11704
31111,NE,Lincoln County,0,65,955,521,17,1558
31113,NE,Logan County,0,0,48,41,0,89
