County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
05027,AR,Columbia County,.,34,43,138,79,48,35,.,45,431
05029,AR,Conway County,.,43,61,198,103,59,59,.,16,549
05031,AR,Craighead County,39,158,246,825,499,269,220,48,116,2420
05033,AR,Crawford County,17,88,180,506,274,153,128,28,102,1476
05035,AR,Crittenden County,25,107,123,334,234,101,93,27,49,1093
05037,AR,Cross County,.,41,48,157,85,36,25,.,20,421
05039,AR,Dallas County,.,.,18,58,28,.,21,.,.,149
05041,AR,Desha County,.,33,26,110,57,18,24,.,27,303
05043,AR,Drew County,.,36,45,170,120,36,49,.,31,510
05045,AR,Faulkner County,50,218,342,1002,619,296,270,61,190,3048
05047,AR,Franklin County,.,14,49,128,70,42,27,.,16,358
05049,AR,Fulton County,.,17,28,100,64,31,21,.,14,281
05051,AR,Garland County,51,216,397,1107,642,317,338,63,171,3302
05053,AR,Grant County,.,33,48,134,82,71,60,.,21,464
05055,AR,Greene County,14,50,95,294,196,100,87,20,55,911
05057,AR,Hempstead County,.,28,51,151,39,58,59,.,17,410
05059,AR,Hot Spring County,14,51,116,299,150,112,62,15,37,856
05061,AR,Howard County,.,13,45,113,44,41,25,.,.,294
05063,AR,Independence County,16,67,130,372,236,126,64,29,54,1094
05065,AR,Izard County,.,15,32,103,56,41,31,.,21,307
05067,AR,Jackson County,.,20,39,123,77,43,34,.,12,355
05069,AR,Jefferson County,38,82,184,403,206,147,112,29,68,1269
05071,AR,Johnson County,.,41,54,178,74,61,42,.,26,493
05073,AR,Lafayette County,.,11,26,48,32,14,.,.,.,151
12033,FL,Escambia County,395,5003,916,3237,1772,881,855,204,694,13957
05075,AR,Lawrence County,.,20,32,163,97,58,31,.,14,426
05077,AR,Lee County,.,13,21,79,31,27,21,.,.,203
05079,AR,Lincoln County,.,24,31,90,35,33,18,.,16,262
05081,AR,Little River County,.,11,23,85,60,39,20,11,.,263
05083,AR,Logan County,.,45,58,161,83,48,25,.,28,467
05085,AR,Lonoke County,27,120,166,417,383,170,160,17,80,1540
05087,AR,Madison County,.,25,45,166,100,50,39,.,.,444
05089,AR,Marion County,.,20,65,172,89,53,37,.,.,466
05091,AR,Miller County,12,84,97,265,149,93,90,20,54,864
05093,AR,Mississippi County,20,97,108,314,146,64,68,11,26,854
05095,AR,Monroe County,.,15,23,65,49,20,.,.,14,198
05097,AR,Montgomery County,.,14,39,133,64,33,27,.,.,331
05099,AR,Nevada County,.,12,.,66,41,30,25,.,.,200
05101,AR,Newton County,.,17,35,98,62,15,.,.,.,245
05103,AR,Ouachita County,.,30,59,176,124,57,45,.,37,539
05105,AR,Perry County,.,22,35,101,36,21,28,.,.,257
05107,AR,Phillips County,.,41,54,135,70,36,33,.,21,399
05109,AR,Pike County,.,21,47,110,61,34,39,.,20,342
05111,AR,Poinsett County,.,42,72,204,108,69,53,.,19,578
05113,AR,Polk County,.,34,50,180,109,43,43,.,31,499
05115,AR,Pope County,18,114,144,466,264,138,134,32,72,1382
05117,AR,Prairie County,.,20,35,76,31,22,25,0,.,216
05119,AR,Pulaski County,240,789,1028,2922,1723,980,866,290,725,9563
05121,AR,Randolph County,.,23,48,164,78,51,44,.,20,438
05123,AR,St. Francis County,.,38,49,150,88,48,39,.,20,450
05125,AR,Saline County,54,171,297,818,544,304,311,59,190,2748
05127,AR,Scott County,.,15,.,58,28,13,17,.,.,154
05129,AR,Searcy County,.,31,39,92,49,34,20,.,.,274
05131,AR,Sebastian County,83,205,422,875,565,234,247,62,150,2843
05133,AR,Sevier County,15,22,32,106,50,39,33,.,.,314
05135,AR,Sharp County,.,31,66,188,109,62,30,.,14,513
05137,AR,Stone County,.,27,42,131,69,31,32,.,25,371
05139,AR,Union County,22,71,94,283,156,95,91,18,41,871
05141,AR,Van Buren County,.,30,59,156,107,52,33,.,16,470
05143,AR,Washington County,273,458,610,2010,1282,693,625,139,437,6527
05145,AR,White County,27,146,185,674,394,181,183,34,119,1943
05147,AR,Woodruff County,.,13,25,62,33,16,.,.,.,172
05149,AR,Yell County,.,19,52,149,108,63,28,.,23,457
04001,AZ,Apache County,.,28,59,183,102,50,57,.,.,509
04003,AZ,Cochise County,44,164,364,1132,612,313,263,53,261,3206
04005,AZ,Coconino County,30,84,448,1272,899,472,599,74,319,4197
04007,AZ,Gila County,.,50,144,486,257,167,197,.,110,1452
04009,AZ,Graham County,.,34,102,367,152,87,74,.,69,905
04011,AZ,Greenlee County,0,.,12,36,23,.,13,.,.,108
04012,AZ,La Paz County,.,.,45,140,55,.,22,.,25,331
04013,AZ,Maricopa County,1633,4875,13856,39528,21253,10251,9183,4312,21426,126317
04015,AZ,Mohave County,33,185,701,2318,1401,790,772,66,259,6525
04017,AZ,Navajo County,13,62,220,777,407,261,279,36,87,2142
04019,AZ,Pima County,528,1516,3196,10028,5401,2724,2350,898,4520,31161
04021,AZ,Pinal County,102,394,1243,3402,1911,969,821,171,654,9667
04023,AZ,Santa Cruz County,96,125,303,721,366,165,147,45,143,2111
04025,AZ,Yavapai County,37,262,984,3154,2219,1242,1294,167,516,9875
04027,AZ,Yuma County,181,397,675,1709,682,306,233,66,309,4558
10001,DE,Kent County,60,265,317,1056,743,496,497,122,264,3820
10003,DE,New Castle County,408,1031,1216,4003,3028,2102,2415,719,1778,16700
10005,DE,Sussex County,85,416,593,1941,1552,1058,1177,247,667,7736
12001,FL,Alachua County,451,6143,924,3063,1500,921,861,194,769,14826
12003,FL,Baker County,.,503,68,201,118,45,59,.,24,1043
12005,FL,Bay County,236,4621,813,2532,1254,704,603,176,628,11567
12007,FL,Bradford County,20,487,79,259,118,59,90,17,34,1163
12009,FL,Brevard County,811,14162,2503,8128,4546,2602,2583,530,1914,37779
12011,FL,Broward County,6154,116243,16222,45932,22265,11121,9196,3339,11312,241784
12013,FL,Calhoun County,13,187,37,116,73,38,30,.,.,503
12015,FL,Charlotte County,202,3880,729,2618,1450,931,874,192,575,11451
12017,FL,Citrus County,145,4138,630,2356,989,605,575,120,459,10017
12019,FL,Clay County,308,3966,754,2194,1134,701,660,164,568,10449
12021,FL,Collier County,553,11013,1999,6023,3082,1710,1703,492,1708,28283
12023,FL,Columbia County,69,1474,281,732,337,227,200,33,136,3489
12027,FL,DeSoto County,29,593,116,335,155,73,77,11,43,1432
12029,FL,Dixie County,.,298,38,157,79,33,30,.,17,667
12031,FL,Duval County,1744,24686,3678,11255,5492,2970,2480,883,3064,56252
12035,FL,Flagler County,169,2755,510,1695,923,525,491,88,317,7473
12037,FL,Franklin County,.,285,41,179,88,50,49,.,34,748
12039,FL,Gadsden County,.,758,137,367,148,78,71,.,63,1693
12041,FL,Gilchrist County,.,261,42,202,95,54,53,.,19,747
12043,FL,Glades County,.,213,42,111,58,27,29,.,17,507
12045,FL,Gulf County,.,314,43,181,97,51,65,.,32,821
12047,FL,Hamilton County,.,211,48,147,51,37,.,.,13,543
12049,FL,Hardee County,.,471,87,242,148,58,54,.,35,1137
12051,FL,Hendry County,61,1480,168,528,152,103,76,13,60,2641
12053,FL,Hernando County,221,4743,894,2808,1343,764,629,116,517,12035
12055,FL,Highlands County,105,2082,345,1212,626,342,298,78,222,5310
12057,FL,Hillsborough County,2623,37424,5496,16592,7949,4197,3557,1312,4791,83941
12059,FL,Holmes County,.,302,94,188,93,33,34,.,32,789
12061,FL,Indian River County,204,3751,676,2148,1282,745,731,167,692,10396
12063,FL,Jackson County,32,767,144,430,221,132,106,12,51,1895
12065,FL,Jefferson County,.,258,48,119,90,39,32,.,18,626
12067,FL,Lafayette County,.,125,36,74,33,15,24,.,.,320
12069,FL,Lake County,454,8122,1500,5039,2567,1598,1508,383,1152,22323
12071,FL,Lee County,882,18911,3404,10952,5865,3344,3475,716,2272,49821
12073,FL,Leon County,333,5161,788,2418,1352,751,737,166,590,12296
12075,FL,Levy County,43,961,142,531,264,160,138,29,85,2353
12077,FL,Liberty County,.,79,16,48,22,12,.,.,.,195
12079,FL,Madison County,.,358,65,191,78,55,31,.,22,820
12081,FL,Manatee County,385,7255,1298,4458,2911,1590,1672,397,1358,21324
12083,FL,Marion County,453,9035,1668,5089,2431,1244,1170,264,916,22270
12085,FL,Martin County,245,3880,747,2500,1546,885,981,278,841,11903
12086,FL,Miami-Dade County,6289,233225,27491,68243,24835,10349,7752,3349,11368,392901
12087,FL,Monroe County,82,2014,411,1555,1097,731,807,107,345,7149
12089,FL,Nassau County,73,1441,223,944,591,301,342,88,207,4210
12091,FL,Okaloosa County,209,3149,644,2171,1274,626,577,157,561,9368
12093,FL,Okeechobee County,37,783,129,366,188,115,102,16,65,1801
12095,FL,Orange County,3326,57355,8647,23965,10753,5335,4610,1608,5314,120913
12097,FL,Osceola County,747,18763,2813,7157,2767,1252,969,258,1006,35732
12099,FL,Palm Beach County,3440,65942,9852,29398,15760,7981,7165,2115,7308,148961
12101,FL,Pasco County,678,13095,2244,6824,3789,1952,1860,579,1634,32655
12103,FL,Pinellas County,1615,24373,4117,14687,8101,4517,4165,1026,3620,66221
12105,FL,Polk County,726,14853,2490,7117,3513,1823,1720,467,1447,34156
12107,FL,Putnam County,80,1602,195,849,378,260,197,38,129,3728
12109,FL,St. Johns County,326,3881,829,2696,1852,1078,1180,294,1003,13139
12111,FL,St. Lucie County,456,11153,1888,5363,2657,1470,1347,285,1008,25627
12113,FL,Santa Rosa County,173,2193,439,1585,968,560,600,130,466,7114
12115,FL,Sarasota County,499,9118,1790,6211,3921,2308,2295,554,1729,28425
12117,FL,Seminole County,840,13795,2378,7589,4532,2540,2435,700,2321,37130
12119,FL,Sumter County,87,1329,284,863,545,367,426,116,253,4270
12121,FL,Suwannee County,31,892,128,478,232,135,97,14,56,2063
12123,FL,Taylor County,.,246,45,145,77,31,36,.,27,624
12125,FL,Union County,.,135,21,82,48,12,23,.,19,358
12127,FL,Volusia County,957,15782,2828,8734,4770,2554,2269,514,1854,40262
12129,FL,Wakulla County,.,369,62,218,133,82,63,.,41,995
12131,FL,Walton County,77,1234,276,1046,667,375,356,104,319,4454
12133,FL,Washington County,.,389,60,238,106,68,47,.,33,961
13001,GA,Appling County,26,304,44,153,80,45,41,14,36,743
13003,GA,Atkinson County,.,118,27,55,20,.,.,0,.,245
13005,GA,Bacon County,16,143,32,64,57,21,17,.,.,355
13007,GA,Baker County,.,68,13,35,17,.,.,0,.,154
13009,GA,Baldwin County,61,709,97,272,93,71,71,17,61,1452
13011,GA,Banks County,16,372,50,234,116,89,72,13,55,1017
13013,GA,Barrow County,127,1167,237,734,371,223,217,47,172,3295
13015,GA,Bartow County,141,1840,347,1126,586,413,302,77,262,5094
13017,GA,Ben Hill County,20,238,53,117,65,33,43,.,.,591
13019,GA,Berrien County,.,265,55,141,60,41,20,.,15,612
13021,GA,Bibb County,293,3168,466,1271,610,361,341,47,374,6931
13023,GA,Bleckley County,.,206,44,77,45,39,13,.,.,439
13025,GA,Brantley County,24,281,47,186,97,59,54,13,29,790
13027,GA,Brooks County,.,326,31,137,53,33,31,.,22,644
13029,GA,Bryan County,66,754,165,469,230,177,115,40,202,2218
13031,GA,Bulloch County,128,1510,261,802,379,335,279,52,276,4022
13033,GA,Burke County,.,679,63,255,113,56,52,.,50,1302
13035,GA,Butts County,49,447,72,232,92,64,26,11,36,1029
13037,GA,Calhoun County,.,110,12,37,25,15,.,.,.,215
13039,GA,Camden County,62,822,157,473,224,140,124,20,98,2120
13043,GA,Candler County,.,336,39,176,84,56,27,.,19,752
13045,GA,Carroll County,184,2684,401,1288,684,503,477,62,359,6642
13047,GA,Catoosa County,68,907,191,540,339,225,208,25,130,2633
13049,GA,Charlton County,.,120,27,76,30,16,14,.,16,308
13051,GA,Chatham County,865,7481,1126,3621,1765,1082,887,357,1755,18939
13053,GA,Chattahoochee County,.,60,12,27,.,.,.,0,.,120
13055,GA,Chattooga County,.,337,57,188,110,81,49,.,27,869
13057,GA,Cherokee County,427,4092,836,2825,1767,1345,1229,406,1218,14145
13059,GA,Clarke County,248,1777,277,911,521,306,252,76,344,4712
13061,GA,Clay County,.,76,.,17,.,.,.,0,.,132
13063,GA,Clayton County,999,12384,1400,3682,1334,562,369,103,653,21486
13065,GA,Clinch County,.,68,.,37,23,14,.,.,.,165
13067,GA,Cobb County,1862,19389,3223,9885,5463,3720,3293,1050,3575,51460
13069,GA,Coffee County,45,692,112,307,152,106,105,23,91,1633
13071,GA,Colquitt County,.,891,154,349,177,132,153,.,59,1968
13073,GA,Columbia County,227,2090,464,1302,626,570,477,145,590,6491
13075,GA,Cook County,22,301,49,153,67,21,35,.,.,672
13077,GA,Coweta County,203,2555,440,1400,921,597,507,130,411,7164
13079,GA,Crawford County,25,286,32,126,80,53,28,.,.,658
13081,GA,Crisp County,30,461,79,192,105,47,57,0,44,1015
13083,GA,Dade County,20,214,36,148,97,53,54,19,44,685
13085,GA,Dawson County,38,436,100,296,196,167,149,22,93,1497
13087,GA,Decatur County,.,725,113,303,138,87,80,.,26,1503
13089,GA,DeKalb County,2414,23992,3131,9134,4306,2312,2179,1046,3804,52318
13091,GA,Dodge County,.,448,55,141,56,36,33,.,43,835
13093,GA,Dooly County,.,189,25,59,29,22,16,.,17,369
13095,GA,Dougherty County,147,1874,234,681,286,186,138,36,101,3683
13097,GA,Douglas County,353,4472,657,1971,961,551,457,101,451,9974
13099,GA,Early County,17,172,39,93,44,20,31,0,13,429
13101,GA,Echols County,.,32,.,19,.,.,.,0,.,76
13103,GA,Effingham County,108,1036,174,630,368,250,211,51,238,3066
13105,GA,Elbert County,.,383,54,193,56,47,19,.,29,803
13107,GA,Emanuel County,50,698,71,258,103,66,55,12,58,1371
13109,GA,Evans County,.,231,38,129,47,43,40,.,32,584
13111,GA,Fannin County,30,554,112,361,159,148,136,26,70,1596
13113,GA,Fayette County,220,2045,350,1148,645,465,436,160,506,5975
13115,GA,Floyd County,149,1832,313,884,483,301,291,59,237,4549
13117,GA,Forsyth County,301,3187,681,2109,1372,1186,1055,440,1392,11723
13119,GA,Franklin County,17,376,61,227,89,58,61,12,41,942
13121,GA,Fulton County,2905,24824,3423,10989,5645,3733,3278,1787,6808,63392
13123,GA,Gilmer County,29,545,127,332,202,92,114,21,75,1537
13125,GA,Glascock County,.,49,12,20,18,.,.,.,.,113
13127,GA,Glynn County,154,2224,348,1127,656,501,516,90,354,5970
13129,GA,Gordon County,64,702,156,435,241,148,144,14,101,2005
13131,GA,Grady County,.,433,49,221,116,66,85,.,21,1014
13133,GA,Greene County,25,275,67,138,64,46,29,15,85,744
13135,GA,Gwinnett County,2495,37075,5886,15882,7010,4355,3502,1243,4185,81633
13137,GA,Habersham County,35,763,135,423,247,158,121,27,116,2025
13139,GA,Hall County,239,3803,665,2039,1095,790,822,145,754,10352
13141,GA,Hancock County,11,190,35,62,33,20,.,.,12,374
13143,GA,Haralson County,45,812,98,386,204,125,121,13,76,1880
13145,GA,Harris County,26,386,67,226,169,119,88,18,96,1195
13147,GA,Hart County,33,402,78,245,144,92,64,11,58,1127
13149,GA,Heard County,.,208,47,119,60,39,39,.,23,550
13151,GA,Henry County,521,5715,936,2545,1179,753,573,166,698,13086
13153,GA,Houston County,213,2345,330,967,496,314,243,51,273,5232
13155,GA,Irwin County,14,149,23,70,28,17,14,.,.,323
13157,GA,Jackson County,59,847,148,493,278,235,155,36,178,2429
13159,GA,Jasper County,.,250,32,118,75,45,30,.,35,609
13161,GA,Jeff Davis County,21,235,37,135,81,29,24,.,.,590
13163,GA,Jefferson County,.,407,49,157,63,55,36,.,37,837
13165,GA,Jenkins County,23,199,.,74,30,15,15,.,18,388
13167,GA,Johnson County,.,174,36,83,41,35,30,0,.,417
13169,GA,Jones County,31,438,60,227,118,70,75,18,52,1089
13171,GA,Lamar County,29,382,46,216,76,62,63,.,.,902
13173,GA,Lanier County,.,131,25,33,24,16,12,.,13,259
13175,GA,Laurens County,77,1274,161,519,272,139,138,24,79,2683
13177,GA,Lee County,25,457,80,266,135,115,116,12,43,1249
13179,GA,Liberty County,124,948,143,407,192,123,87,30,100,2154
13181,GA,Lincoln County,.,198,38,79,31,26,32,.,24,440
13183,GA,Long County,21,199,33,90,45,38,16,11,29,482
13185,GA,Lowndes County,125,1538,275,711,300,195,230,17,95,3486
13187,GA,Lumpkin County,40,525,85,301,174,143,125,25,85,1503
13189,GA,McDuffie County,.,503,53,197,62,55,48,.,54,1019
13191,GA,McIntosh County,21,447,85,207,100,59,49,12,40,1020
13193,GA,Macon County,14,191,27,79,41,36,.,.,13,415
13195,GA,Madison County,30,401,57,229,118,82,44,16,49,1026
13197,GA,Marion County,15,125,28,50,28,12,.,.,16,278
13199,GA,Meriwether County,.,389,59,189,96,50,58,.,34,903
13201,GA,Miller County,.,181,20,70,32,11,20,0,.,341
13205,GA,Mitchell County,33,427,61,189,88,71,37,.,.,920
13207,GA,Monroe County,.,434,72,238,148,114,67,.,60,1175
13209,GA,Montgomery County,.,121,14,76,26,11,.,.,.,272
13211,GA,Morgan County,27,338,65,199,97,73,81,17,78,975
13213,GA,Murray County,25,467,110,311,146,72,60,11,46,1248
13215,GA,Muscogee County,356,3025,424,1394,613,345,247,77,359,6840
13217,GA,Newton County,214,3079,437,1246,595,371,293,82,278,6595
13219,GA,Oconee County,72,414,121,296,167,142,157,23,148,1540
13221,GA,Oglethorpe County,.,241,37,143,85,39,37,.,47,656
13223,GA,Paulding County,201,2996,626,1885,957,791,642,108,453,8659
13225,GA,Peach County,.,567,76,246,109,64,61,.,50,1212
13227,GA,Pickens County,34,488,91,371,179,156,124,39,67,1549
13229,GA,Pierce County,.,179,48,131,77,29,18,.,35,531
13231,GA,Pike County,19,207,45,158,59,75,36,12,29,640
13233,GA,Polk County,54,893,142,420,185,80,129,13,90,2006
13235,GA,Pulaski County,.,164,24,55,31,.,23,.,.,321
13237,GA,Putnam County,.,387,61,144,114,70,46,.,52,916
13239,GA,Quitman County,.,36,.,16,11,.,.,0,.,84
13241,GA,Rabun County,22,412,93,242,166,91,92,18,48,1184
13243,GA,Randolph County,.,156,19,67,28,18,18,.,.,320
13245,GA,Richmond County,491,5186,647,1834,743,411,368,73,506,10259
13247,GA,Rockdale County,214,3072,490,1287,568,375,264,70,268,6608
13249,GA,Schley County,0,68,21,40,16,.,15,.,.,178
13251,GA,Screven County,23,396,69,162,62,57,32,16,39,856
13253,GA,Seminole County,.,191,24,68,44,25,29,.,.,398
13255,GA,Spalding County,121,1228,175,600,254,159,111,33,125,2806
13257,GA,Stephens County,.,307,58,199,110,73,55,.,45,870
13259,GA,Stewart County,.,116,18,18,12,.,.,0,.,182
13261,GA,Sumter County,.,673,96,270,151,100,68,.,51,1469
13263,GA,Talbot County,.,138,.,67,16,13,13,.,14,286
17195,IL,Whiteside County,27,64,93,405,266,201,211,38,122,1427
13265,GA,Taliaferro County,.,42,.,19,.,.,.,.,.,78
13267,GA,Tattnall County,29,319,70,213,84,53,30,15,36,849
13269,GA,Taylor County,.,95,31,52,28,.,.,.,.,237
13271,GA,Telfair County,16,176,22,73,42,.,.,.,14,363
13273,GA,Terrell County,15,182,26,59,32,34,29,.,.,389
13275,GA,Thomas County,65,951,137,436,225,145,142,19,84,2204
13277,GA,Tift County,.,662,99,288,117,79,57,.,53,1407
13279,GA,Toombs County,20,365,56,157,126,69,62,11,34,900
13281,GA,Towns County,17,232,41,176,110,81,63,17,22,759
13283,GA,Treutlen County,.,126,16,58,25,23,.,.,.,263
13285,GA,Troup County,100,1483,204,578,284,201,159,28,136,3173
13287,GA,Turner County,15,148,19,65,39,23,13,0,11,333
13289,GA,Twiggs County,11,149,30,73,40,19,17,0,11,350
13291,GA,Union County,26,394,77,315,160,136,129,22,72,1331
13293,GA,Upson County,33,442,79,258,90,67,37,11,39,1056
13295,GA,Walker County,61,892,208,614,318,256,170,28,133,2680
13297,GA,Walton County,153,1470,293,876,496,369,297,77,296,4327
13299,GA,Ware County,.,421,60,193,110,59,43,.,37,951
13301,GA,Warren County,17,157,15,80,19,21,.,0,.,323
13303,GA,Washington County,.,402,62,153,88,48,42,.,32,858
13305,GA,Wayne County,36,540,82,323,163,83,94,19,57,1397
13307,GA,Webster County,.,59,.,24,15,14,13,.,.,145
13309,GA,Wheeler County,.,62,20,34,23,25,.,.,.,178
13311,GA,White County,26,748,144,465,232,160,130,31,55,1991
13313,GA,Whitfield County,94,1432,270,842,373,213,192,34,118,3568
13315,GA,Wilcox County,.,129,25,59,31,25,14,.,.,294
13317,GA,Wilkes County,17,217,28,83,57,44,.,.,31,498
13319,GA,Wilkinson County,.,185,42,73,35,20,24,.,16,410
13321,GA,Worth County,.,306,43,137,80,51,28,.,20,685
15001,HI,Hawaii County,803,178,267,788,490,293,271,46,269,3405
15003,HI,Honolulu County,2578,563,476,1633,892,542,433,113,693,7923
15007,HI,Kauai County,79,47,55,240,157,83,59,19,88,827
15009,HI,Maui County,342,102,167,645,347,263,221,64,258,2409
19001,IA,Adair County,0,.,17,53,32,16,18,0,.,155
19003,IA,Adams County,0,.,.,21,14,.,.,.,.,69
19005,IA,Allamakee County,.,28,89,159,98,43,42,0,.,479
19007,IA,Appanoose County,.,.,46,96,48,26,41,.,.,270
19009,IA,Audubon County,.,.,24,45,32,12,14,.,.,138
19011,IA,Benton County,.,23,56,124,102,67,79,.,41,504
19013,IA,Black Hawk County,43,127,209,652,366,236,200,35,98,1966
19015,IA,Boone County,.,19,42,138,94,52,47,.,18,420
19017,IA,Bremer County,.,14,30,132,65,31,64,.,19,370
19019,IA,Buchanan County,.,22,30,128,66,27,46,.,31,353
19021,IA,Buena Vista County,.,20,29,71,72,48,36,.,21,318
19023,IA,Butler County,.,11,24,76,58,36,52,.,.,274
19025,IA,Calhoun County,0,.,16,72,49,30,36,.,.,217
19027,IA,Carroll County,.,15,34,89,70,46,28,.,21,312
19029,IA,Cass County,.,13,19,83,39,40,43,.,.,255
19031,IA,Cedar County,.,.,13,87,68,38,38,.,16,277
19033,IA,Cerro Gordo County,.,43,69,205,164,79,92,.,36,710
19035,IA,Cherokee County,.,17,15,77,44,28,23,.,14,220
19037,IA,Chickasaw County,.,.,39,92,56,23,42,0,.,269
19039,IA,Clarke County,0,11,19,42,41,22,15,.,.,162
19041,IA,Clay County,.,.,22,110,85,47,41,.,15,336
19043,IA,Clayton County,.,25,74,138,88,36,37,.,13,416
19045,IA,Clinton County,14,35,115,285,183,97,76,15,30,850
19047,IA,Crawford County,.,25,31,94,51,32,27,.,14,279
19049,IA,Dallas County,32,55,112,320,217,147,200,77,279,1439
19051,IA,Davis County,.,.,20,22,23,15,.,.,.,102
19053,IA,Decatur County,.,18,29,64,29,11,26,.,.,193
19055,IA,Delaware County,.,16,27,103,61,41,40,.,15,306
19057,IA,Des Moines County,.,41,58,204,141,82,77,.,17,638
19059,IA,Dickinson County,.,19,34,123,86,52,69,.,13,408
19061,IA,Dubuque County,.,51,183,478,289,159,106,.,53,1359
19063,IA,Emmet County,.,.,.,73,40,19,13,.,.,163
19065,IA,Fayette County,.,25,82,163,73,58,38,.,.,453
19067,IA,Floyd County,.,12,18,116,45,21,25,.,.,255
19069,IA,Franklin County,.,.,18,63,38,15,13,0,.,159
19071,IA,Fremont County,.,.,16,50,24,22,22,.,18,157
19073,IA,Greene County,0,13,18,47,36,23,20,.,.,161
19075,IA,Grundy County,.,.,19,51,31,26,20,0,16,171
19077,IA,Guthrie County,.,17,37,102,47,39,22,.,25,296
19079,IA,Hamilton County,.,13,19,75,74,31,34,.,.,257
19081,IA,Hancock County,0,13,.,48,48,31,15,0,.,172
19083,IA,Hardin County,.,14,27,150,73,46,38,.,.,361
19085,IA,Harrison County,.,.,31,110,83,44,45,.,24,362
19087,IA,Henry County,.,14,26,70,58,15,24,.,11,224
19089,IA,Howard County,.,17,65,70,44,28,43,.,.,281
19091,IA,Humboldt County,.,.,.,50,34,25,24,.,.,159
19093,IA,Ida County,.,.,.,45,29,17,14,.,.,130
19095,IA,Iowa County,.,13,26,109,58,50,40,.,12,316
19097,IA,Jackson County,.,16,40,150,68,36,27,0,.,349
19099,IA,Jasper County,.,19,54,189,154,68,50,.,68,622
19101,IA,Jefferson County,.,22,57,171,126,59,73,.,23,545
19103,IA,Johnson County,82,141,226,738,382,214,199,86,168,2236
19105,IA,Jones County,11,.,28,100,87,40,42,.,21,338
19107,IA,Keokuk County,0,.,19,61,28,28,15,0,.,163
19109,IA,Kossuth County,.,12,32,94,46,51,37,.,.,292
19111,IA,Lee County,.,34,50,229,146,73,67,.,15,624
19113,IA,Linn County,87,208,310,1241,701,365,413,71,308,3704
19115,IA,Louisa County,.,.,15,52,29,26,.,.,.,142
19117,IA,Lucas County,.,.,15,45,24,15,17,.,.,128
19119,IA,Lyon County,0,.,13,54,37,18,15,.,.,154
19121,IA,Madison County,.,.,36,106,63,28,53,15,36,358
19123,IA,Mahaska County,.,13,32,105,74,28,45,.,.,312
19125,IA,Marion County,.,18,36,177,121,53,42,.,44,505
19127,IA,Marshall County,.,29,51,166,112,57,79,.,24,533
19129,IA,Mills County,0,.,23,64,58,57,36,.,28,281
19131,IA,Mitchell County,.,.,23,51,21,33,30,.,.,172
19133,IA,Monona County,.,15,24,59,55,24,17,.,.,210
19135,IA,Monroe County,0,.,.,43,24,13,17,.,.,122
19137,IA,Montgomery County,.,16,20,70,27,30,19,.,.,199
19139,IA,Muscatine County,.,51,69,247,155,100,69,.,47,760
19141,IA,O'Brien County,.,.,13,58,53,19,22,.,.,183
19143,IA,Osceola County,0,.,11,28,16,.,18,.,0,84
19145,IA,Page County,.,.,24,71,61,21,26,.,.,228
19147,IA,Palo Alto County,0,.,13,63,37,15,11,.,.,154
19149,IA,Plymouth County,.,17,35,136,98,59,53,.,27,437
19151,IA,Pocahontas County,0,.,.,36,24,18,12,.,.,105
19153,IA,Polk County,180,520,745,2628,1589,963,859,317,1167,8968
19155,IA,Pottawattamie County,18,85,154,565,336,194,188,35,168,1743
19157,IA,Poweshiek County,.,17,35,95,67,36,25,.,12,295
19159,IA,Ringgold County,.,.,14,46,24,14,22,.,.,139
19161,IA,Sac County,.,.,20,57,55,37,42,.,.,234
19163,IA,Scott County,67,194,345,1064,702,346,327,91,253,3389
19165,IA,Shelby County,.,.,22,72,47,36,33,.,12,235
19167,IA,Sioux County,.,26,47,97,71,61,67,.,25,407
19169,IA,Story County,.,61,112,338,232,124,173,.,57,1132
19171,IA,Tama County,.,12,21,100,49,30,28,.,12,255
19173,IA,Taylor County,0,.,11,41,26,.,17,.,.,113
19175,IA,Union County,.,.,17,86,50,36,16,.,12,233
19177,IA,Van Buren County,.,.,18,46,36,21,21,.,.,154
19179,IA,Wapello County,24,36,67,176,104,38,47,.,.,519
19181,IA,Warren County,.,36,52,249,158,100,89,.,121,838
19183,IA,Washington County,.,26,29,135,68,38,43,.,11,363
19185,IA,Wayne County,0,.,25,58,36,11,26,0,.,166
19187,IA,Webster County,.,20,69,232,118,68,50,12,.,587
19189,IA,Winnebago County,.,.,25,49,29,17,20,.,.,155
19191,IA,Winneshiek County,.,15,203,219,173,85,108,.,18,832
19193,IA,Woodbury County,41,132,199,636,375,176,177,50,102,1888
19195,IA,Worth County,0,.,11,25,25,.,13,.,.,90
19197,IA,Wright County,.,.,35,107,43,23,37,.,13,272
17001,IL,Adams County,15,65,139,500,301,270,282,49,119,1740
17003,IL,Alexander County,0,15,11,47,21,.,.,.,.,116
17005,IL,Bond County,.,.,50,133,77,55,77,19,38,473
17007,IL,Boone County,27,56,123,462,316,207,195,61,165,1612
17009,IL,Brown County,0,.,13,38,33,26,18,0,.,139
